PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG
37671.0,Andrew Shaw,RW,15.0,11.0,79.0,67.0,-8.0,2014-2015,26.0,0.329113924050633
12539.0,Dwight King,LW,13.0,13.0,81.0,21.0,-3.0,2014-2015,26.0,0.320987654320988
11487.0,John Mitchell,C,11.0,15.0,68.0,32.0,-9.0,2014-2015,26.0,0.382352941176471
32978.0,Alex Chiasson,RW,11.0,15.0,76.0,67.0,-5.0,2014-2015,26.0,0.342105263157895
9507.0,Kevin Klein,D,9.0,17.0,65.0,25.0,24.0,2014-2015,26.0,0.4
12557.0,Colton Sceviour,C,9.0,17.0,71.0,13.0,1.0,2014-2015,26.0,0.366197183098592
7617.0,Leo Komarov,W,8.0,18.0,62.0,18.0,0.0,2014-2015,26.0,0.419354838709677
117012.0,Bo Horvat,C,13.0,12.0,68.0,16.0,-8.0,2014-2015,25.0,0.367647058823529
12125.0,Antoine Roussel,LW,13.0,12.0,80.0,148.0,-20.0,2014-2015,25.0,0.3125
24654.0,Peter Holland,C,11.0,14.0,62.0,31.0,0.0,2014-2015,25.0,0.403225806451613
10232.0,Travis Zajac,C,11.0,14.0,74.0,29.0,-3.0,2014-2015,25.0,0.337837837837838
8817.0,Stephen Weiss,C,9.0,16.0,52.0,16.0,-2.0,2014-2015,25.0,0.480769230769231
11611.0,Jared Spurgeon,D,9.0,16.0,66.0,6.0,3.0,2014-2015,25.0,0.378787878787879
10461.0,Trevor Lewis,C,9.0,16.0,73.0,14.0,8.0,2014-2015,25.0,0.342465753424658
39057.0,Ryan Garbutt,W,8.0,17.0,67.0,55.0,-9.0,2014-2015,25.0,0.373134328358209
12507.0,Riley Nash,C,8.0,17.0,68.0,12.0,-10.0,2014-2015,25.0,0.367647058823529
8754.0,Matt Cullen,C,7.0,18.0,62.0,16.0,8.0,2014-2015,25.0,0.403225806451613
11666.0,Derek Dorsett,RW,7.0,18.0,79.0,175.0,4.0,2014-2015,25.0,0.316455696202532
12154.0,Jason Demers,D,5.0,20.0,81.0,71.0,-3.0,2014-2015,25.0,0.308641975308642
33898.0,Brandon Pirri,W,22.0,2.0,49.0,14.0,6.0,2014-2015,24.0,0.489795918367347
11429.0,Brian Boyle,C,15.0,9.0,82.0,54.0,3.0,2014-2015,24.0,0.292682926829268
10014.0,Melker Karlsson,C,13.0,11.0,53.0,20.0,-3.0,2014-2015,24.0,0.452830188679245
76087.0,Josh Jooris,C,12.0,12.0,60.0,16.0,1.0,2014-2015,24.0,0.4
28422.0,Linden Vey,C,10.0,14.0,75.0,18.0,-3.0,2014-2015,24.0,0.32
9237.0,Martin Hanzal,C,8.0,16.0,37.0,31.0,-1.0,2014-2015,24.0,0.648648648648649
10157.0,Jordan Staal,C,6.0,18.0,46.0,14.0,-6.0,2014-2015,24.0,0.521739130434783
18592.0,Jake Gardiner,D,4.0,20.0,79.0,24.0,-23.0,2014-2015,24.0,0.30379746835443
10713.0,Adam Larsson,D,3.0,21.0,64.0,34.0,2.0,2014-2015,24.0,0.375
31079.0,Brayden McNabb,D,2.0,22.0,71.0,52.0,11.0,2014-2015,24.0,0.338028169014085
17025.0,Matt Calvert,LW,13.0,10.0,56.0,28.0,1.0,2014-2015,23.0,0.410714285714286
9207.0,Erik Johnson,D,12.0,11.0,47.0,33.0,2.0,2014-2015,23.0,0.48936170212766
11354.0,Mason Raymond,LW,12.0,11.0,57.0,8.0,-8.0,2014-2015,23.0,0.403508771929825
8529.0,François Beauchemin,D,11.0,12.0,64.0,48.0,17.0,2014-2015,23.0,0.359375
17520.0,Marco Scandella,D,11.0,12.0,64.0,56.0,8.0,2014-2015,23.0,0.359375
45633.0,Adam Lowry,C,11.0,12.0,80.0,46.0,1.0,2014-2015,23.0,0.2875
38624.0,J.T. Miller,C,10.0,13.0,58.0,23.0,5.0,2014-2015,23.0,0.396551724137931
11419.0,Erik Condra,RW,9.0,14.0,68.0,30.0,13.0,2014-2015,23.0,0.338235294117647
41014.0,Jiri Sekac,LW,9.0,14.0,69.0,22.0,0.0,2014-2015,23.0,0.333333333333333
10218.0,Marc-Édouard Vlasic,D,9.0,14.0,70.0,23.0,12.0,2014-2015,23.0,0.328571428571429
9193.0,Dave Bolland,C,6.0,17.0,53.0,48.0,4.0,2014-2015,23.0,0.433962264150943
594.0,Tobias Enström,D,4.0,19.0,60.0,36.0,13.0,2014-2015,23.0,0.383333333333333
9249.0,Andrej Sekera,D,3.0,20.0,73.0,14.0,-3.0,2014-2015,23.0,0.315068493150685
30902.0,Simon Després,D,3.0,20.0,75.0,86.0,11.0,2014-2015,23.0,0.306666666666667
9040.0,Dan Hamhuis,D,1.0,22.0,59.0,44.0,0.0,2014-2015,23.0,0.389830508474576
15033.0,Justin Braun,D,1.0,22.0,70.0,48.0,8.0,2014-2015,23.0,0.328571428571429
14657.0,Evander Kane,LW,10.0,12.0,37.0,56.0,-1.0,2014-2015,22.0,0.594594594594595
38705.0,André Burakovsky,LW,9.0,13.0,53.0,10.0,12.0,2014-2015,22.0,0.415094339622642
9520.0,Pierre-Alexandre Parenteau,RW,8.0,14.0,56.0,30.0,0.0,2014-2015,22.0,0.392857142857143
158.0,Johan Franzén,LW,7.0,15.0,33.0,30.0,-12.0,2014-2015,22.0,0.666666666666667
45560.0,Vincent Trocheck,C,7.0,15.0,50.0,24.0,9.0,2014-2015,22.0,0.44
90349.0,Jacob Trouba,D,7.0,15.0,65.0,46.0,2.0,2014-2015,22.0,0.338461538461538
12265.0,Jeff Petry,D,7.0,15.0,78.0,42.0,-28.0,2014-2015,22.0,0.282051282051282
12531.0,Alec Martinez,D,6.0,16.0,56.0,10.0,9.0,2014-2015,22.0,0.392857142857143
11866.0,Dmitri Kulikov,D,3.0,19.0,73.0,48.0,0.0,2014-2015,22.0,0.301369863013699
9169.0,Andy Greene,D,3.0,19.0,82.0,20.0,1.0,2014-2015,22.0,0.268292682926829
8734.0,John-Michael Liles,D,2.0,20.0,57.0,14.0,-9.0,2014-2015,22.0,0.385964912280702
11617.0,Thomas Hickey,D,2.0,20.0,81.0,26.0,-12.0,2014-2015,22.0,0.271604938271605
34851.0,Tobias Rieder,RW,13.0,8.0,72.0,14.0,-19.0,2014-2015,21.0,0.291666666666667
10615.0,Yannick Weber,D,11.0,10.0,65.0,30.0,4.0,2014-2015,21.0,0.323076923076923
9001.0,Joffrey Lupul,RW,10.0,11.0,55.0,26.0,-10.0,2014-2015,21.0,0.381818181818182
38032.0,Kevin Connauton,D,9.0,12.0,62.0,35.0,5.0,2014-2015,21.0,0.338709677419355
94946.0,Marko Dano,C,8.0,13.0,35.0,14.0,12.0,2014-2015,21.0,0.6
10211.0,Brad Richardson,C,8.0,13.0,45.0,34.0,0.0,2014-2015,21.0,0.466666666666667
9517.0,Jay McClement,C,7.0,14.0,82.0,17.0,-7.0,2014-2015,21.0,0.25609756097561
92677.0,Chris Tierney,C,6.0,15.0,43.0,6.0,3.0,2014-2015,21.0,0.488372093023256
4219.0,Lauri Korpikoski,LW,6.0,15.0,69.0,12.0,-27.0,2014-2015,21.0,0.304347826086957
45584.0,Cody Ceci,D,5.0,16.0,81.0,6.0,-4.0,2014-2015,21.0,0.259259259259259
10429.0,Karl Alzner,D,5.0,16.0,82.0,20.0,14.0,2014-2015,21.0,0.25609756097561
14370.0,Chris Terry,LW,11.0,9.0,57.0,14.0,-4.0,2014-2015,20.0,0.350877192982456
14825.0,Jay Beagle,C,10.0,10.0,62.0,20.0,6.0,2014-2015,20.0,0.32258064516129
5369.0,Dan Boyle,D,9.0,11.0,65.0,20.0,18.0,2014-2015,20.0,0.307692307692308
9097.0,Kyle Brodziak,C,9.0,11.0,73.0,47.0,-6.0,2014-2015,20.0,0.273972602739726
3667.0,Vincent Lecavalier,C,8.0,12.0,57.0,36.0,-7.0,2014-2015,20.0,0.350877192982456
18601.0,Marcus Foligno,LW,8.0,12.0,57.0,50.0,-5.0,2014-2015,20.0,0.350877192982456
4530.0,Zdeno Chára,D,8.0,12.0,63.0,42.0,0.0,2014-2015,20.0,0.317460317460317
43497.0,Rasmus Ristolainen,D,8.0,12.0,78.0,26.0,-32.0,2014-2015,20.0,0.256410256410256
19353.0,Andrej Nestrasil,C,7.0,13.0,54.0,8.0,-1.0,2014-2015,20.0,0.37037037037037
9518.0,Brooks Laich,C,7.0,13.0,66.0,24.0,-2.0,2014-2015,20.0,0.303030303030303
6016.0,Anton Lander,C,6.0,14.0,38.0,14.0,-12.0,2014-2015,20.0,0.526315789473684
32728.0,Devante Smith-Pelly,RW,6.0,14.0,74.0,24.0,-1.0,2014-2015,20.0,0.27027027027027
8592.0,Lubomir Visnovsky,D,5.0,15.0,53.0,8.0,-3.0,2014-2015,20.0,0.377358490566038
12189.0,Zach Redmond,D,5.0,15.0,59.0,24.0,-1.0,2014-2015,20.0,0.338983050847458
9183.0,Marc Staal,D,5.0,15.0,80.0,42.0,18.0,2014-2015,20.0,0.25
37041.0,Alexander Wennberg,C,4.0,16.0,68.0,22.0,-19.0,2014-2015,20.0,0.294117647058824
11025.0,Dan Girardi,D,4.0,16.0,82.0,22.0,12.0,2014-2015,20.0,0.24390243902439
14440.0,Zach Bogosian,D,3.0,17.0,62.0,78.0,-6.0,2014-2015,20.0,0.32258064516129
8778.0,Paul Martin,D,3.0,17.0,74.0,20.0,17.0,2014-2015,20.0,0.27027027027027
16804.0,Oscar Klefbom,D,2.0,18.0,60.0,4.0,-21.0,2014-2015,20.0,0.333333333333333
39601.0,Christopher Tanev,D,2.0,18.0,70.0,12.0,8.0,2014-2015,20.0,0.285714285714286
128521.0,Cédric Paquette,C,12.0,7.0,64.0,51.0,4.0,2014-2015,19.0,0.296875
45134.0,Jean-Gabriel Pageau,C,10.0,9.0,50.0,9.0,4.0,2014-2015,19.0,0.38
9351.0,Mikhail Grabovski,C,9.0,10.0,51.0,8.0,3.0,2014-2015,19.0,0.372549019607843
2708.0,Sean Bergenheim,LW,9.0,10.0,56.0,40.0,-2.0,2014-2015,19.0,0.339285714285714
18745.0,Matt Irwin,D,8.0,11.0,53.0,18.0,3.0,2014-2015,19.0,0.358490566037736
8762.0,Jason Chimera,LW,7.0,12.0,77.0,51.0,-1.0,2014-2015,19.0,0.246753246753247
4487.0,Michael Ryder,RW,6.0,13.0,47.0,30.0,-1.0,2014-2015,19.0,0.404255319148936
15036.0,Paul Byron,W,6.0,13.0,57.0,8.0,-2.0,2014-2015,19.0,0.333333333333333
8633.0,Alexander Syomin,RW,6.0,13.0,57.0,32.0,-10.0,2014-2015,19.0,0.333333333333333
37536.0,Éric Gélinas,D,6.0,13.0,61.0,42.0,-2.0,2014-2015,19.0,0.311475409836066
2640.0,Niklas Hjalmarsson,D,3.0,16.0,82.0,44.0,25.0,2014-2015,19.0,0.231707317073171
8939.0,Brooks Orpik,D,0.0,19.0,78.0,66.0,5.0,2014-2015,19.0,0.243589743589744
65564.0,Dmitrij Jaskin,RW,13.0,5.0,54.0,16.0,7.0,2014-2015,18.0,0.333333333333333
38233.0,Luke Glendening,C,12.0,6.0,82.0,34.0,5.0,2014-2015,18.0,0.219512195121951
14960.0,Casey Cizikas,C,9.0,9.0,70.0,24.0,-2.0,2014-2015,18.0,0.257142857142857
23117.0,Ryan Spooner,C,8.0,10.0,29.0,2.0,2.0,2014-2015,18.0,0.620689655172414
19426.0,Markus Granlund,C,8.0,10.0,48.0,16.0,-4.0,2014-2015,18.0,0.375
11121.0,James Sheppard,C,7.0,11.0,71.0,37.0,-4.0,2014-2015,18.0,0.253521126760563
6020.0,Calle Järnkrok,C,7.0,11.0,74.0,18.0,2.0,2014-2015,18.0,0.243243243243243
8373.0,Mattias Ekholm,D,7.0,11.0,80.0,52.0,12.0,2014-2015,18.0,0.225
10261.0,Nate Thompson,C,5.0,13.0,80.0,39.0,0.0,2014-2015,18.0,0.225
9511.0,Maxime Talbot,C,5.0,13.0,81.0,29.0,-1.0,2014-2015,18.0,0.222222222222222
9108.0,Matt Carle,D,4.0,14.0,59.0,26.0,12.0,2014-2015,18.0,0.305084745762712
8920.0,Brandon Prust,LW,4.0,14.0,82.0,134.0,6.0,2014-2015,18.0,0.219512195121951
34751.0,Tomas Jurco,LW,3.0,15.0,63.0,14.0,6.0,2014-2015,18.0,0.285714285714286
10366.0,Kyle Quincey,D,3.0,15.0,73.0,77.0,10.0,2014-2015,18.0,0.246575342465753
11708.0,Michael Stone,D,3.0,15.0,81.0,60.0,-24.0,2014-2015,18.0,0.222222222222222
23297.0,Brett Connolly,RW,12.0,5.0,55.0,48.0,3.0,2014-2015,17.0,0.309090909090909
11849.0,Richard Pánik,RW,11.0,6.0,76.0,49.0,-8.0,2014-2015,17.0,0.223684210526316
45587.0,Boone Jenner,C,9.0,8.0,31.0,12.0,-5.0,2014-2015,17.0,0.548387096774194
8889.0,Matt Stajan,C,7.0,10.0,59.0,28.0,7.0,2014-2015,17.0,0.288135593220339
8311.0,Marcus Krüger,C,7.0,10.0,81.0,32.0,-5.0,2014-2015,17.0,0.209876543209877
8895.0,Jarret Stoll,C,6.0,11.0,73.0,58.0,3.0,2014-2015,17.0,0.232876712328767
55867.0,Damon Severson,D,5.0,12.0,51.0,22.0,-13.0,2014-2015,17.0,0.333333333333333
33228.0,Brian Flynn,C,5.0,12.0,63.0,8.0,-5.0,2014-2015,17.0,0.26984126984127
11456.0,Ian Cole,D,5.0,12.0,74.0,51.0,14.0,2014-2015,17.0,0.22972972972973
98663.0,Tom Wilson,RW,4.0,13.0,67.0,172.0,-1.0,2014-2015,17.0,0.253731343283582
19980.0,Jonas Brodin,D,3.0,14.0,71.0,8.0,21.0,2014-2015,17.0,0.23943661971831
75951.0,Tanner Pearson,LW,12.0,4.0,42.0,14.0,14.0,2014-2015,16.0,0.380952380952381
15390.0,Zack Kassian,RW,10.0,6.0,42.0,81.0,-5.0,2014-2015,16.0,0.380952380952381
39029.0,Vladislav Namestnikov,C,9.0,7.0,43.0,13.0,1.0,2014-2015,16.0,0.372093023255814
53542.0,Matt Dumba,D,8.0,8.0,58.0,23.0,13.0,2014-2015,16.0,0.275862068965517
24653.0,Taylor Beck,RW,8.0,8.0,62.0,18.0,-4.0,2014-2015,16.0,0.258064516129032
11554.0,Matt Hendricks,LW,8.0,8.0,71.0,76.0,-14.0,2014-2015,16.0,0.225352112676056
9359.0,Cal Clutterbuck,RW,7.0,9.0,76.0,60.0,1.0,2014-2015,16.0,0.210526315789474
9009.0,Johan Larsson,C,6.0,10.0,39.0,12.0,0.0,2014-2015,16.0,0.41025641025641
8816.0,Mike Richards,C,5.0,11.0,53.0,39.0,-10.0,2014-2015,16.0,0.30188679245283
19742.0,Jordie Benn,D,2.0,14.0,73.0,34.0,-5.0,2014-2015,16.0,0.219178082191781
11018.0,David Clarkson,RW,10.0,5.0,61.0,106.0,-12.0,2014-2015,15.0,0.245901639344262
9515.0,Jordin Tootoo,RW,10.0,5.0,68.0,72.0,1.0,2014-2015,15.0,0.220588235294118
8820.0,R.J. Umberger,C,9.0,6.0,67.0,19.0,-9.0,2014-2015,15.0,0.223880597014925
14870.0,Chris VandeVelde,C,9.0,6.0,72.0,28.0,-6.0,2014-2015,15.0,0.208333333333333
9512.0,Scottie Upshall,LW,8.0,7.0,63.0,28.0,-8.0,2014-2015,15.0,0.238095238095238
12188.0,Brad Malone,C,7.0,8.0,65.0,74.0,-8.0,2014-2015,15.0,0.230769230769231
81116.0,Curtis Lazar,C,6.0,9.0,67.0,14.0,1.0,2014-2015,15.0,0.223880597014925
15480.0,Kyle Clifford,LW,6.0,9.0,80.0,87.0,5.0,2014-2015,15.0,0.1875
37437.0,Nicolas Deslauriers,LW,5.0,10.0,82.0,71.0,-24.0,2014-2015,15.0,0.182926829268293
108648.0,Nikita Zadorov,D,3.0,12.0,60.0,51.0,-10.0,2014-2015,15.0,0.25
8691.0,Fyodor Tyutin,D,3.0,12.0,67.0,40.0,8.0,2014-2015,15.0,0.223880597014925
1346.0,Jonathan Ericsson,D,3.0,12.0,82.0,70.0,-5.0,2014-2015,15.0,0.182926829268293
10810.0,Nate Guenin,D,2.0,13.0,76.0,32.0,-1.0,2014-2015,15.0,0.197368421052632
8597.0,Nick Schultz,D,2.0,13.0,80.0,47.0,2.0,2014-2015,15.0,0.1875
9025.0,Barret Jackman,D,2.0,13.0,80.0,47.0,3.0,2014-2015,15.0,0.1875
19225.0,Matt Martin,LW,8.0,6.0,78.0,114.0,-4.0,2014-2015,14.0,0.179487179487179
8664.0,Andrej Meszaros,D,7.0,7.0,60.0,36.0,-13.0,2014-2015,14.0,0.233333333333333
16042.0,Erik Haula,C,7.0,7.0,72.0,32.0,-7.0,2014-2015,14.0,0.194444444444444
15068.0,Ben Smith,RW,7.0,7.0,80.0,2.0,2.0,2014-2015,14.0,0.175
8855.0,Chris Thorburn,RW,7.0,7.0,81.0,76.0,-5.0,2014-2015,14.0,0.172839506172839
11535.0,Tyler Kennedy,C,6.0,8.0,38.0,10.0,-2.0,2014-2015,14.0,0.368421052631579
9089.0,René Bourque,LW,6.0,8.0,51.0,22.0,-15.0,2014-2015,14.0,0.274509803921569
10967.0,Jesper Fast,RW,6.0,8.0,58.0,8.0,-1.0,2014-2015,14.0,0.241379310344828
11438.0,Torrey Mitchell,C,6.0,8.0,65.0,34.0,-8.0,2014-2015,14.0,0.215384615384615
8624.0,Martin Havlát,RW,5.0,9.0,40.0,10.0,-11.0,2014-2015,14.0,0.35
2439.0,Nicklas Grossmann,D,5.0,9.0,68.0,32.0,8.0,2014-2015,14.0,0.205882352941176
11700.0,Nick Holden,D,5.0,9.0,78.0,28.0,-11.0,2014-2015,14.0,0.179487179487179
9682.0,Kevin Bieksa,D,4.0,10.0,60.0,77.0,0.0,2014-2015,14.0,0.233333333333333
9192.0,Kyle Chipchura,C,4.0,10.0,70.0,82.0,-23.0,2014-2015,14.0,0.2
8808.0,Paul Gaustad,C,4.0,10.0,73.0,60.0,7.0,2014-2015,14.0,0.191780821917808
7069.0,David Rundblad,D,3.0,11.0,49.0,12.0,17.0,2014-2015,14.0,0.285714285714286
8581.0,Christian Ehrhoff,D,3.0,11.0,49.0,26.0,8.0,2014-2015,14.0,0.285714285714286
11400.0,Luke Schenn,D,3.0,11.0,58.0,18.0,-2.0,2014-2015,14.0,0.241379310344828
9253.0,Alexei Yemelin,D,3.0,11.0,68.0,59.0,5.0,2014-2015,14.0,0.205882352941176
8711.0,Andrew Ference,D,3.0,11.0,70.0,39.0,-17.0,2014-2015,14.0,0.2
8590.0,Dennis Seidenberg,D,3.0,11.0,82.0,34.0,-1.0,2014-2015,14.0,0.170731707317073
13404.0,Ben Lovejoy,D,2.0,12.0,60.0,25.0,-4.0,2014-2015,14.0,0.233333333333333
20712.0,Jon Merrill,D,2.0,12.0,66.0,24.0,-14.0,2014-2015,14.0,0.212121212121212
9401.0,Mark Stuart,D,2.0,12.0,70.0,69.0,5.0,2014-2015,14.0,0.2
8678.0,Sergei Gonchar,D,1.0,13.0,48.0,18.0,6.0,2014-2015,14.0,0.291666666666667
8494.0,Michael Grabner,RW,8.0,5.0,34.0,4.0,4.0,2014-2015,13.0,0.382352941176471
11423.0,Mark Letestu,C,7.0,6.0,54.0,0.0,-9.0,2014-2015,13.0,0.240740740740741
9402.0,David Booth,LW,7.0,6.0,59.0,25.0,-8.0,2014-2015,13.0,0.220338983050847
2695.0,Tuomo Ruutu,LW,7.0,6.0,77.0,28.0,-3.0,2014-2015,13.0,0.168831168831169
9513.0,Boyd Gordon,C,6.0,7.0,68.0,17.0,-5.0,2014-2015,13.0,0.191176470588235
9510.0,Daniel Paille,LW,6.0,7.0,71.0,12.0,-9.0,2014-2015,13.0,0.183098591549296
11253.0,Cody Hodgson,C,6.0,7.0,78.0,12.0,-28.0,2014-2015,13.0,0.166666666666667
9230.0,Jakub Kindl,D,5.0,8.0,35.0,22.0,2.0,2014-2015,13.0,0.371428571428571
9397.0,Stephen Gionta,C,5.0,8.0,61.0,12.0,4.0,2014-2015,13.0,0.213114754098361
11405.0,Drew Miller,LW,5.0,8.0,82.0,25.0,-3.0,2014-2015,13.0,0.158536585365854
8562.0,Jim Slater,C,5.0,8.0,82.0,58.0,-4.0,2014-2015,13.0,0.158536585365854
44666.0,Ryan Murphy,D,4.0,9.0,37.0,8.0,-11.0,2014-2015,13.0,0.351351351351351
31282.0,Erik Gudbranson,D,4.0,9.0,76.0,58.0,-4.0,2014-2015,13.0,0.171052631578947
12506.0,Brendan Smith,D,4.0,9.0,76.0,68.0,-2.0,2014-2015,13.0,0.171052631578947
11746.0,Ryan Carter,C,3.0,10.0,53.0,55.0,3.0,2014-2015,13.0,0.245283018867925
15528.0,Patrick Wiercioch,D,3.0,10.0,56.0,28.0,3.0,2014-2015,13.0,0.232142857142857
3669.0,Brad Stuart,D,3.0,10.0,65.0,16.0,-4.0,2014-2015,13.0,0.2
8913.0,Robyn Regehr,D,3.0,10.0,67.0,45.0,10.0,2014-2015,13.0,0.194029850746269
28421.0,Gabriel Bourque,LW,3.0,10.0,69.0,10.0,-13.0,2014-2015,13.0,0.188405797101449
3659.0,Jay Bouwmeester,D,2.0,11.0,72.0,24.0,7.0,2014-2015,13.0,0.180555555555556
8687.0,Michal Rozsíval,D,1.0,12.0,65.0,22.0,0.0,2014-2015,13.0,0.2
8365.0,Jan Hejda,D,1.0,12.0,81.0,42.0,-12.0,2014-2015,13.0,0.160493827160494
44405.0,Andrej Sustr,D,0.0,13.0,73.0,34.0,10.0,2014-2015,13.0,0.178082191780822
8770.0,Daniel Brière,C,8.0,4.0,57.0,18.0,-7.0,2014-2015,12.0,0.210526315789474
37148.0,Matt Fraser,RW,8.0,4.0,60.0,17.0,-16.0,2014-2015,12.0,0.2
6669.0,Eric Nystrom,LW,7.0,5.0,60.0,15.0,0.0,2014-2015,12.0,0.2
10411.0,Cody McLeod,LW,7.0,5.0,82.0,191.0,-2.0,2014-2015,12.0,0.146341463414634
11050.0,Ryan White,C,6.0,6.0,34.0,30.0,4.0,2014-2015,12.0,0.352941176470588
9105.0,Gregory Campbell,C,6.0,6.0,70.0,45.0,1.0,2014-2015,12.0,0.171428571428571
8339.0,Pierre-Édouard Bellemare,C,6.0,6.0,81.0,18.0,-3.0,2014-2015,12.0,0.148148148148148
14003.0,Ryan Reaves,RW,6.0,6.0,81.0,116.0,-3.0,2014-2015,12.0,0.148148148148148
10409.0,Patrick Dwyer,RW,5.0,7.0,71.0,10.0,-12.0,2014-2015,12.0,0.169014084507042
22458.0,Ronalds Kenins,LW,4.0,8.0,30.0,8.0,-2.0,2014-2015,12.0,0.4
46980.0,Beau Bennett,RW,4.0,8.0,49.0,16.0,-1.0,2014-2015,12.0,0.244897959183673
8959.0,David Moss,RW,4.0,8.0,60.0,24.0,-18.0,2014-2015,12.0,0.2
45398.0,Barclay Goodrow,C,4.0,8.0,60.0,35.0,-1.0,2014-2015,12.0,0.2
8588.0,Zbynek Michalek,D,4.0,8.0,68.0,18.0,-3.0,2014-2015,12.0,0.176470588235294
11009.0,Tom Gilbert,D,4.0,8.0,72.0,30.0,10.0,2014-2015,12.0,0.166666666666667
13549.0,Dennis Everberg,RW,3.0,9.0,55.0,10.0,-7.0,2014-2015,12.0,0.218181818181818
8944.0,Steve Ott,C,3.0,9.0,78.0,86.0,-8.0,2014-2015,12.0,0.153846153846154
12406.0,Andrew MacDonald,D,2.0,10.0,58.0,41.0,-5.0,2014-2015,12.0,0.206896551724138
2621.0,Carl Gunnarsson,D,2.0,10.0,61.0,2.0,10.0,2014-2015,12.0,0.19672131147541
23814.0,Calvin de Haan,D,1.0,11.0,65.0,24.0,3.0,2014-2015,12.0,0.184615384615385
12268.0,Eric Gryba,D,0.0,12.0,75.0,97.0,11.0,2014-2015,12.0,0.16
8789.0,Pascal Dupuis,LW,6.0,5.0,16.0,4.0,2.0,2014-2015,11.0,0.6875
7655.0,Jacob Josefson,C,6.0,5.0,62.0,24.0,0.0,2014-2015,11.0,0.17741935483871
8567.0,Derek MacKenzie,C,5.0,6.0,82.0,45.0,-17.0,2014-2015,11.0,0.134146341463415
9095.0,Eric Brewer,D,3.0,8.0,44.0,36.0,-5.0,2014-2015,11.0,0.25
15398.0,Ryan Stanton,D,3.0,8.0,54.0,35.0,9.0,2014-2015,11.0,0.203703703703704
13946.0,Luca Sbisa,D,3.0,8.0,76.0,46.0,-8.0,2014-2015,11.0,0.144736842105263
9418.0,Matt Hunwick,D,2.0,9.0,55.0,16.0,17.0,2014-2015,11.0,0.2
30901.0,John Moore,D,2.0,9.0,57.0,30.0,-4.0,2014-2015,11.0,0.192982456140351
13406.0,Deryk Engelland,D,2.0,9.0,76.0,53.0,-16.0,2014-2015,11.0,0.144736842105263
8988.0,Maxim Lapierre,C,2.0,9.0,80.0,32.0,-15.0,2014-2015,11.0,0.1375
9477.0,Braydon Coburn,D,1.0,10.0,43.0,25.0,2.0,2014-2015,11.0,0.255813953488372
10993.0,Marc Methot,D,1.0,10.0,45.0,18.0,22.0,2014-2015,11.0,0.244444444444444
19223.0,Mark Borowiecki,D,1.0,10.0,63.0,107.0,15.0,2014-2015,11.0,0.174603174603175
45606.0,Seth Griffith,C,6.0,4.0,30.0,6.0,-2.0,2014-2015,10.0,0.333333333333333
20718.0,Emerson Etem,RW,5.0,5.0,45.0,4.0,-6.0,2014-2015,10.0,0.222222222222222
14631.0,Andrew Desjardins,W,5.0,5.0,69.0,57.0,-1.0,2014-2015,10.0,0.144927536231884
8549.0,Matt Cooke,LW,4.0,6.0,29.0,13.0,0.0,2014-2015,10.0,0.344827586206897
12241.0,Nikita Nikitin,D,4.0,6.0,42.0,12.0,-12.0,2014-2015,10.0,0.238095238095238
229.0,Joakim Lindström,RW,4.0,6.0,53.0,12.0,-15.0,2014-2015,10.0,0.188679245283019
2679.0,Olli Jokinen,C,4.0,6.0,62.0,28.0,6.0,2014-2015,10.0,0.161290322580645
8632.0,Dainius Zubrus,W,4.0,6.0,74.0,42.0,-9.0,2014-2015,10.0,0.135135135135135
4202.0,Viktor Stålberg,LW,2.0,8.0,25.0,18.0,0.0,2014-2015,10.0,0.4
9799.0,Christian Folin,D,2.0,8.0,40.0,13.0,3.0,2014-2015,10.0,0.25
14729.0,Brett Bellemore,D,2.0,8.0,49.0,27.0,1.0,2014-2015,10.0,0.204081632653061
1015.0,Johnny Oduya,D,2.0,8.0,76.0,26.0,5.0,2014-2015,10.0,0.131578947368421
23790.0,Brenden Dillon,D,2.0,8.0,80.0,77.0,-13.0,2014-2015,10.0,0.125
9037.0,Ron Hainsey,D,2.0,8.0,81.0,16.0,-14.0,2014-2015,10.0,0.123456790123457
8878.0,Rob Scuderi,D,1.0,9.0,82.0,17.0,9.0,2014-2015,10.0,0.121951219512195
9342.0,Victor Bartley,D,0.0,10.0,37.0,26.0,1.0,2014-2015,10.0,0.27027027027027
25488.0,Jyrki Jokipakka,D,0.0,10.0,51.0,8.0,-2.0,2014-2015,10.0,0.196078431372549
45554.0,Brett Ritchie,RW,6.0,3.0,31.0,12.0,-1.0,2014-2015,9.0,0.290322580645161
23805.0,Jordan Nolan,C,6.0,3.0,60.0,54.0,-6.0,2014-2015,9.0,0.15
9621.0,Roman Polák,D,5.0,4.0,56.0,48.0,-22.0,2014-2015,9.0,0.160714285714286
14517.0,Rob Klinkhammer,W,5.0,4.0,69.0,27.0,-4.0,2014-2015,9.0,0.130434782608696
44567.0,Teuvo Teräväinen,LW,4.0,5.0,34.0,2.0,4.0,2014-2015,9.0,0.264705882352941
9311.0,Jamie McBain,D,3.0,6.0,26.0,4.0,4.0,2014-2015,9.0,0.346153846153846
9206.0,Chris Butler,D,3.0,6.0,33.0,23.0,8.0,2014-2015,9.0,0.272727272727273
