PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG,DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,AMATEUR_TEAM
9399.0,Ryan Whitney,D,3.0,17.0,51.0,16.0,-16.0,2011-2012,20.0,0.392156862745098,2002.0,5.0,Pittsburgh Penguins,Boston University (H-East)
16717.0,Matt Gilroy,D,3.0,17.0,67.0,18.0,2.0,2011-2012,20.0,0.298507462686567,,,,
10228.0,Shane O'Brien,D,3.0,17.0,76.0,105.0,2.0,2011-2012,20.0,0.263157894736842,2003.0,250.0,Anaheim Ducks,Toronto St. Michael's Majors (OHL)
9199.0,Tom Pyatt,W,12.0,7.0,74.0,8.0,-19.0,2011-2012,19.0,0.256756756756757,2005.0,107.0,New York Rangers,Saginaw Spirit (OHL)
5372.0,Taylor Pyatt,LW,9.0,10.0,73.0,23.0,-4.0,2011-2012,19.0,0.26027397260274,1999.0,8.0,New York Islanders,Sudbury Wolves (OHL)
11438.0,Torrey Mitchell,C,9.0,10.0,76.0,29.0,-6.0,2011-2012,19.0,0.25,2004.0,126.0,San Jose Sharks,Hotchkiss School (High-CT)
8988.0,Maxim Lapierre,C,9.0,10.0,82.0,130.0,-3.0,2011-2012,19.0,0.231707317073171,2003.0,61.0,Montreal Canadiens,Montreal Rocket (QMJHL)
28421.0,Gabriel Bourque,LW,7.0,12.0,43.0,6.0,-2.0,2011-2012,19.0,0.441860465116279,2009.0,132.0,Nashville Predators,Baie-Comeau Drakkar (QMJHL)
10196.0,Adam Burish,RW,6.0,13.0,65.0,76.0,6.0,2011-2012,19.0,0.292307692307692,2002.0,282.0,Chicago Blackhawks,Green Bay Gamblers (USHL)
12406.0,Andrew MacDonald,D,5.0,14.0,75.0,26.0,-5.0,2011-2012,19.0,0.253333333333333,2006.0,160.0,New York Islanders,Moncton Wildcats (QMJHL)
4719.0,Chris Phillips,D,5.0,14.0,80.0,16.0,12.0,2011-2012,19.0,0.2375,1996.0,1.0,Ottawa Senators,Prince Albert Raiders (WHL)
8365.0,Jan Hejda,D,5.0,14.0,81.0,24.0,-17.0,2011-2012,19.0,0.234567901234568,2003.0,106.0,Buffalo Sabres,HC Slavia Praha (Czech)
2621.0,Carl Gunnarsson,D,4.0,15.0,76.0,20.0,-9.0,2011-2012,19.0,0.25,2007.0,194.0,Toronto Maple Leafs,Linkoping HC (Sweden)
17758.0,Dmitri Orlov,D,3.0,16.0,60.0,18.0,1.0,2011-2012,19.0,0.316666666666667,,,,
9117.0,Carlo Colaiacovo,D,2.0,17.0,64.0,22.0,7.0,2011-2012,19.0,0.296875,2001.0,17.0,Toronto Maple Leafs,Erie Otters (OHL)
14739.0,Brayden Schenn,C,12.0,6.0,54.0,34.0,-7.0,2011-2012,18.0,0.333333333333333,2009.0,5.0,Los Angeles Kings,Brandon Wheat Kings (WHL)
11721.0,Matt D'Agostini,RW,9.0,9.0,55.0,27.0,12.0,2011-2012,18.0,0.327272727272727,2005.0,190.0,Montreal Canadiens,Guelph Storm (OHL)
8889.0,Matt Stajan,C,8.0,10.0,61.0,29.0,-3.0,2011-2012,18.0,0.295081967213115,2002.0,57.0,Toronto Maple Leafs,Belleville Bulls (OHL)
8999.0,Matthew Lombardi,C,8.0,10.0,62.0,10.0,-19.0,2011-2012,18.0,0.290322580645161,2002.0,90.0,Calgary Flames,Victoriaville Tigres (QMJHL)
8999.0,Matthew Lombardi,C,8.0,10.0,62.0,10.0,-19.0,2011-2012,18.0,0.290322580645161,2000.0,215.0,Edmonton Oilers,Victoriaville Tigres (QMJHL)
5528.0,Manny Malhotra,C,7.0,11.0,78.0,14.0,-11.0,2011-2012,18.0,0.230769230769231,1998.0,7.0,New York Rangers,Guelph Storm (OHL)
4322.0,Mike Knuble,RW,6.0,12.0,72.0,32.0,-15.0,2011-2012,18.0,0.25,1991.0,76.0,Detroit Red Wings,Kalamazoo Jr. K-Wings (NAHL)
11014.0,Joel Ward,RW,6.0,12.0,73.0,20.0,12.0,2011-2012,18.0,0.246575342465753,,,,
14686.0,Nick Bonino,C,5.0,13.0,50.0,8.0,1.0,2011-2012,18.0,0.36,2007.0,173.0,San Jose Sharks,Avon Old Farms School (High-CT)
8756.0,Craig Adams,RW,5.0,13.0,82.0,34.0,-6.0,2011-2012,18.0,0.219512195121951,1996.0,223.0,Hartford Whalers,Harvard (ECAC)
10615.0,Yannick Weber,D,4.0,14.0,60.0,30.0,-7.0,2011-2012,18.0,0.3,2007.0,73.0,Montreal Canadiens,Kitchener Rangers (OHL)
1015.0,Johnny Oduya,D,3.0,15.0,81.0,33.0,-6.0,2011-2012,18.0,0.222222222222222,2001.0,221.0,Washington Capitals,Victoriaville Tigres (QMJHL)
4152.0,Anton Strålman,D,2.0,16.0,53.0,20.0,9.0,2011-2012,18.0,0.339622641509434,,,,
10713.0,Adam Larsson,D,2.0,16.0,65.0,20.0,-7.0,2011-2012,18.0,0.276923076923077,2011.0,4.0,New Jersey Devils,Skelleftea AIK (Sweden)
8939.0,Brooks Orpik,D,2.0,16.0,73.0,61.0,19.0,2011-2012,18.0,0.246575342465753,2000.0,18.0,Pittsburgh Penguins,Boston College (H-East)
9162.0,Tim Gleason,D,1.0,17.0,82.0,71.0,12.0,2011-2012,18.0,0.219512195121951,2001.0,23.0,Ottawa Senators,Windsor Spitfires (OHL)
9517.0,Jay McClement,C,10.0,7.0,80.0,31.0,-8.0,2011-2012,17.0,0.2125,2001.0,57.0,St. Louis Blues,Brampton Battalion (OHL)
8828.0,Simon Gagné,LW,7.0,10.0,34.0,18.0,-1.0,2011-2012,17.0,0.5,,,,
8540.0,Dustin Penner,LW,7.0,10.0,65.0,43.0,-7.0,2011-2012,17.0,0.261538461538462,,,,
2697.0,Joni Pitkänen,D,5.0,12.0,30.0,16.0,-15.0,2011-2012,17.0,0.566666666666667,,,,
12107.0,Jared Cowen,D,5.0,12.0,82.0,56.0,-4.0,2011-2012,17.0,0.207317073170732,2009.0,9.0,Ottawa Senators,Spokane Chiefs (WHL)
8920.0,Brandon Prust,LW,5.0,12.0,82.0,156.0,-1.0,2011-2012,17.0,0.207317073170732,2004.0,70.0,Calgary Flames,London Knights (OHL)
15053.0,Grant Clitsome,D,4.0,13.0,63.0,32.0,-9.0,2011-2012,17.0,0.26984126984127,2004.0,271.0,Columbus Blue Jackets,Nepean (CJHL)
13406.0,Deryk Engelland,D,4.0,13.0,73.0,56.0,10.0,2011-2012,17.0,0.232876712328767,2000.0,194.0,New Jersey Devils,Moose Jaw Warriors (WHL)
14631.0,Andrew Desjardins,W,4.0,13.0,76.0,47.0,4.0,2011-2012,17.0,0.223684210526316,,,,
732.0,Samuel Påhlsson,C,4.0,13.0,80.0,34.0,-2.0,2011-2012,17.0,0.2125,,,,
18011.0,Mark Fayne,D,4.0,13.0,82.0,26.0,-4.0,2011-2012,17.0,0.207317073170732,2005.0,155.0,New Jersey Devils,Noble & Greenough School (High-MA)
10429.0,Karl Alzner,D,1.0,16.0,82.0,29.0,12.0,2011-2012,17.0,0.207317073170732,2007.0,5.0,Washington Capitals,Calgary Hitmen (WHL)
8535.0,Travis Moen,LW,9.0,7.0,48.0,41.0,-3.0,2011-2012,16.0,0.333333333333333,2000.0,155.0,Calgary Flames,Kelowna Rockets (WHL)
9105.0,Gregory Campbell,C,8.0,8.0,78.0,80.0,-3.0,2011-2012,16.0,0.205128205128205,2002.0,67.0,Florida Panthers,Plymouth Whalers (OHL)
9220.0,Peter Mueller,C,7.0,9.0,32.0,8.0,-3.0,2011-2012,16.0,0.5,2006.0,8.0,Phoenix Coyotes,Everett Silvertips (WHL)
33224.0,Bobby Butler,RW,6.0,10.0,56.0,12.0,8.0,2011-2012,16.0,0.285714285714286,,,,
12668.0,Roman Josi,D,5.0,11.0,52.0,14.0,1.0,2011-2012,16.0,0.307692307692308,2008.0,38.0,Nashville Predators,SC Bern (Swiss)
11487.0,John Mitchell,C,5.0,11.0,63.0,8.0,10.0,2011-2012,16.0,0.253968253968254,2003.0,158.0,Toronto Maple Leafs,Plymouth Whalers (OHL)
8791.0,Arron Asham,RW,5.0,11.0,64.0,76.0,-5.0,2011-2012,16.0,0.25,1996.0,71.0,Montreal Canadiens,Red Deer Rebels (WHL)
14085.0,Tanner Glass,LW,5.0,11.0,78.0,73.0,-12.0,2011-2012,16.0,0.205128205128205,2003.0,265.0,Florida Panthers,Nanaimo (BCHL)
8776.0,Jeff Halpern,C,4.0,12.0,69.0,24.0,-1.0,2011-2012,16.0,0.231884057971014,,,,
8758.0,Éric Bélanger,C,4.0,12.0,78.0,32.0,-13.0,2011-2012,16.0,0.205128205128205,,,,
9192.0,Kyle Chipchura,C,3.0,13.0,53.0,42.0,2.0,2011-2012,16.0,0.30188679245283,2004.0,18.0,Montreal Canadiens,Prince Albert Raiders (WHL)
10233.0,Aaron Johnson,D,3.0,13.0,56.0,26.0,-12.0,2011-2012,16.0,0.285714285714286,2001.0,85.0,Columbus Blue Jackets,Rimouski Oceanic (QMJHL)
17892.0,Raphael Díaz,D,3.0,13.0,59.0,30.0,-7.0,2011-2012,16.0,0.271186440677966,,,,
9164.0,Josh Gorges,D,2.0,14.0,82.0,39.0,14.0,2011-2012,16.0,0.195121951219512,,,,
9218.0,Brian Lee,D,1.0,15.0,55.0,35.0,-8.0,2011-2012,16.0,0.290909090909091,2005.0,9.0,Ottawa Senators,Moorhead HS (High-MN)
9218.0,Brian Lee,D,1.0,15.0,55.0,35.0,-8.0,2011-2012,16.0,0.290909090909091,2002.0,71.0,Anaheim Ducks,Erie Otters (OHL)
9169.0,Andy Greene,D,1.0,15.0,56.0,16.0,3.0,2011-2012,16.0,0.285714285714286,,,,
8814.0,Mike Weaver,D,0.0,16.0,82.0,14.0,-2.0,2011-2012,16.0,0.195121951219512,,,,
10261.0,Nate Thompson,C,9.0,6.0,68.0,21.0,-23.0,2011-2012,15.0,0.220588235294118,2003.0,183.0,Boston Bruins,Seattle Thunderbirds (WHL)
9510.0,Daniel Paille,LW,9.0,6.0,69.0,15.0,-5.0,2011-2012,15.0,0.217391304347826,2002.0,20.0,Buffalo Sabres,Guelph Storm (OHL)
12464.0,T.J. Galiardi,C,9.0,6.0,69.0,53.0,-8.0,2011-2012,15.0,0.217391304347826,2007.0,55.0,Colorado Avalanche,Dartmouth (ECAC)
9048.0,Brian Gionta,RW,8.0,7.0,31.0,16.0,-7.0,2011-2012,15.0,0.483870967741935,1998.0,82.0,New Jersey Devils,Boston College (H-East)
12534.0,Matt Frattin,RW,8.0,7.0,56.0,25.0,-4.0,2011-2012,15.0,0.267857142857143,2007.0,99.0,Toronto Maple Leafs,Fort Saskatchewan (AJHL)
32870.0,Jordan Caron,RW,7.0,8.0,48.0,14.0,0.0,2011-2012,15.0,0.3125,2009.0,25.0,Boston Bruins,Rimouski Oceanic (QMJHL)
2021.0,Tom Wandell,C,6.0,9.0,72.0,16.0,-5.0,2011-2012,15.0,0.208333333333333,2005.0,146.0,Dallas Stars,Sodertalje SK Jr. (Sweden Jr.)
5373.0,Jamal Mayers,RW,6.0,9.0,81.0,91.0,-4.0,2011-2012,15.0,0.185185185185185,1993.0,89.0,St. Louis Blues,Western Michigan (CCHA)
1668.0,Jaroslav Spacek,D,5.0,10.0,46.0,8.0,6.0,2011-2012,15.0,0.326086956521739,1998.0,117.0,Florida Panthers,Farjestad BK (Sweden)
8701.0,Michael Frolik,RW,5.0,10.0,63.0,22.0,-10.0,2011-2012,15.0,0.238095238095238,2006.0,10.0,Florida Panthers,HC Kladno (Czech)
9190.0,Blake Comeau,LW,5.0,10.0,74.0,30.0,-11.0,2011-2012,15.0,0.202702702702703,2004.0,47.0,New York Islanders,Kelowna Rockets (WHL)
9091.0,Johnny Boychuk,D,5.0,10.0,77.0,53.0,27.0,2011-2012,15.0,0.194805194805195,2002.0,61.0,Colorado Avalanche,Calgary Hitmen (WHL)
9225.0,Ladislav Smid,D,5.0,10.0,78.0,44.0,4.0,2011-2012,15.0,0.192307692307692,2004.0,9.0,Anaheim Ducks,Bili Tygri Liberec (Czech)
23297.0,Brett Connolly,RW,4.0,11.0,68.0,30.0,-9.0,2011-2012,15.0,0.220588235294118,2010.0,6.0,Tampa Bay Lightning,Prince George Cougars (WHL)
9338.0,Matt Beleskey,LW,4.0,11.0,70.0,72.0,-2.0,2011-2012,15.0,0.214285714285714,2006.0,112.0,Anaheim Ducks,Belleville Bulls (OHL)
9170.0,Matt Greene,D,4.0,11.0,82.0,58.0,4.0,2011-2012,15.0,0.182926829268293,2002.0,44.0,Edmonton Oilers,Green Bay Gamblers (USHL)
5519.0,Pavel Kubina,D,3.0,12.0,69.0,74.0,-2.0,2011-2012,15.0,0.217391304347826,1996.0,179.0,Tampa Bay Lightning,HC Vitkovice (Czech)
9356.0,Marc-André Gragnani,D,2.0,13.0,58.0,26.0,6.0,2011-2012,15.0,0.258620689655172,,,,
9206.0,Chris Butler,D,2.0,13.0,68.0,34.0,-9.0,2011-2012,15.0,0.220588235294118,2005.0,96.0,Buffalo Sabres,Sioux City Musketeers (USHL)
9113.0,Brett Clark,D,2.0,13.0,82.0,20.0,-26.0,2011-2012,15.0,0.182926829268293,1996.0,154.0,Montreal Canadiens,Maine (H-East)
2640.0,Niklas Hjalmarsson,D,1.0,14.0,69.0,14.0,9.0,2011-2012,15.0,0.217391304347826,2005.0,108.0,Chicago Blackhawks,HV71 Jr. (Sweden Jr.)
19166.0,Cam Atkinson,RW,7.0,7.0,27.0,14.0,1.0,2011-2012,14.0,0.518518518518518,2008.0,157.0,Columbus Blue Jackets,Avon Old Farms School (High-CT)
5214.0,Richard Park,RW,7.0,7.0,54.0,12.0,-1.0,2011-2012,14.0,0.259259259259259,1994.0,50.0,Pittsburgh Penguins,Belleville Bulls (OHL)
9018.0,Chuck Kobasew,RW,7.0,7.0,58.0,51.0,-10.0,2011-2012,14.0,0.241379310344828,2001.0,14.0,Calgary Flames,Boston College (H-East)
8567.0,Derek MacKenzie,C,7.0,7.0,66.0,40.0,4.0,2011-2012,14.0,0.212121212121212,1999.0,128.0,Atlanta Thrashers,Sudbury Wolves (OHL)
19225.0,Matt Martin,LW,7.0,7.0,80.0,121.0,-17.0,2011-2012,14.0,0.175,2008.0,148.0,New York Islanders,Sarnia Sting (OHL)
19225.0,Matt Martin,LW,7.0,7.0,80.0,121.0,-17.0,2011-2012,14.0,0.175,1989.0,66.0,Toronto Maple Leafs,Avon Old Farms School (High-CT)
12539.0,Dwight King,LW,5.0,9.0,27.0,10.0,3.0,2011-2012,14.0,0.518518518518518,2007.0,109.0,Los Angeles Kings,Lethbridge Hurricanes (WHL)
10235.0,Gilbert Brulé,C,5.0,9.0,33.0,11.0,7.0,2011-2012,14.0,0.424242424242424,,,,
8729.0,Steve Montador,D,5.0,9.0,52.0,45.0,4.0,2011-2012,14.0,0.269230769230769,,,,
9156.0,Kurtis Foster,D,4.0,10.0,51.0,35.0,-13.0,2011-2012,14.0,0.274509803921569,2000.0,40.0,Calgary Flames,Peterborough Petes (OHL)
15069.0,Joe Vitale,C,4.0,10.0,68.0,56.0,-5.0,2011-2012,14.0,0.205882352941176,2005.0,195.0,Pittsburgh Penguins,Sioux Falls Stampede (USHL)
11016.0,Sheldon Brookbank,D,3.0,11.0,80.0,72.0,11.0,2011-2012,14.0,0.175,,,,
9401.0,Mark Stuart,D,3.0,11.0,80.0,98.0,-4.0,2011-2012,14.0,0.175,2003.0,21.0,Boston Bruins,Colorado College (WCHA)
19170.0,T.J. Brodie,D,2.0,12.0,54.0,14.0,3.0,2011-2012,14.0,0.259259259259259,2008.0,114.0,Calgary Flames,Saginaw Spirit (OHL)
8767.0,Bryan Allen,D,1.0,13.0,82.0,76.0,-1.0,2011-2012,14.0,0.170731707317073,1998.0,4.0,Vancouver Canucks,Oshawa Generals (OHL)
8825.0,Ben Eager,LW,8.0,5.0,63.0,107.0,-1.0,2011-2012,13.0,0.206349206349206,2002.0,23.0,Phoenix Coyotes,Oshawa Generals (OHL)
9388.0,David Steckel,C,8.0,5.0,76.0,10.0,-14.0,2011-2012,13.0,0.171052631578947,2001.0,30.0,Los Angeles Kings,Ohio State (CCHA)
32728.0,Devante Smith-Pelly,RW,7.0,6.0,49.0,16.0,-7.0,2011-2012,13.0,0.26530612244898,2010.0,42.0,Anaheim Ducks,Mississauga St. Michael's Majors (OHL)
18601.0,Marcus Foligno,LW,6.0,7.0,14.0,9.0,6.0,2011-2012,13.0,0.928571428571429,2009.0,104.0,Buffalo Sabres,Sudbury Wolves (OHL)
12521.0,Drayson Bowman,W,6.0,7.0,38.0,4.0,2.0,2011-2012,13.0,0.342105263157895,2007.0,72.0,Carolina Hurricanes,Spokane Chiefs (WHL)
10226.0,Bruno Gervais,D,6.0,7.0,50.0,8.0,-4.0,2011-2012,13.0,0.26,2003.0,182.0,New York Islanders,Acadie-Bathurst Titan (QMJHL)
12407.0,Darroll Powe,C,6.0,7.0,82.0,57.0,-20.0,2011-2012,13.0,0.158536585365854,,,,
2698.0,Antti Miettinen,W,5.0,8.0,45.0,0.0,-5.0,2011-2012,13.0,0.288888888888889,2000.0,224.0,Dallas Stars,HPK (Finland)
11339.0,Shawn Thornton,RW,5.0,8.0,81.0,154.0,-7.0,2011-2012,13.0,0.160493827160494,1997.0,190.0,Toronto Maple Leafs,Peterborough Petes (OHL)
15735.0,Stefan Elliott,D,4.0,9.0,39.0,8.0,2.0,2011-2012,13.0,0.333333333333333,2009.0,49.0,Colorado Avalanche,Saskatoon Blades (WHL)
12154.0,Jason Demers,D,4.0,9.0,57.0,22.0,-8.0,2011-2012,13.0,0.228070175438596,2008.0,186.0,San Jose Sharks,Victoriaville Tigres (QMJHL)
8622.0,Rostislav Klesla,D,3.0,10.0,65.0,54.0,13.0,2011-2012,13.0,0.2,2000.0,4.0,Columbus Blue Jackets,Brampton Battalion (OHL)
9035.0,Ed Jovanovski,D,3.0,10.0,66.0,31.0,-11.0,2011-2012,13.0,0.196969696969697,1994.0,1.0,Florida Panthers,Windsor Spitfires (OHL)
9249.0,Andrej Sekera,D,3.0,10.0,69.0,18.0,3.0,2011-2012,13.0,0.188405797101449,2004.0,71.0,Buffalo Sabres,HK Dukla Trencin Jr. (Slovakia Jr.)
8588.0,Zbynek Michalek,D,2.0,11.0,62.0,24.0,0.0,2011-2012,13.0,0.209677419354839,,,,
8607.0,Roman Hamrlik,D,2.0,11.0,68.0,34.0,11.0,2011-2012,13.0,0.191176470588235,1992.0,1.0,Tampa Bay Lightning,AC Ziln (Czechoslovakia)
8687.0,Michal Rozsíval,D,1.0,12.0,54.0,34.0,8.0,2011-2012,13.0,0.240740740740741,,,,
9230.0,Jakub Kindl,D,1.0,12.0,55.0,25.0,7.0,2011-2012,13.0,0.236363636363636,2005.0,19.0,Detroit Red Wings,Kitchener Rangers (OHL)
8718.0,Hal Gill,D,1.0,12.0,76.0,37.0,-3.0,2011-2012,13.0,0.171052631578947,1993.0,207.0,Boston Bruins,Nashoba HS (High-MA)
9025.0,Barret Jackman,D,1.0,12.0,81.0,57.0,20.0,2011-2012,13.0,0.160493827160494,1999.0,17.0,St. Louis Blues,Regina Pats (WHL)
2678.0,Toni Lydman,D,0.0,13.0,74.0,46.0,0.0,2011-2012,13.0,0.175675675675676,1996.0,89.0,Calgary Flames,Reipas Lahti (Finland-2)
8782.0,Jason Blake,LW,7.0,5.0,45.0,6.0,-4.0,2011-2012,12.0,0.266666666666667,,,,
10880.0,Erik Christensen,C,7.0,5.0,49.0,8.0,-13.0,2011-2012,12.0,0.244897959183673,2002.0,69.0,Pittsburgh Penguins,Kamloops Blazers (WHL)
12531.0,Alec Martinez,D,6.0,6.0,51.0,8.0,-1.0,2011-2012,12.0,0.235294117647059,2007.0,95.0,Los Angeles Kings,Miami (Ohio) (CCHA)
9188.0,Kris Russell,D,6.0,6.0,55.0,25.0,12.0,2011-2012,12.0,0.218181818181818,2005.0,67.0,Columbus Blue Jackets,Medicine Hat Tigers (WHL)
10621.0,Mathieu Darche,LW,5.0,7.0,61.0,18.0,-4.0,2011-2012,12.0,0.19672131147541,,,,
10409.0,Patrick Dwyer,RW,5.0,7.0,73.0,23.0,0.0,2011-2012,12.0,0.164383561643836,2002.0,116.0,Atlanta Thrashers,Western Michigan (CCHA)
15480.0,Kyle Clifford,LW,5.0,7.0,81.0,123.0,-5.0,2011-2012,12.0,0.148148148148148,2009.0,35.0,Los Angeles Kings,Barrie Colts (OHL)
8832.0,Wojtek Wolski,LW,4.0,8.0,31.0,2.0,-5.0,2011-2012,12.0,0.387096774193548,2004.0,21.0,Colorado Avalanche,Brampton Battalion (OHL)
9443.0,Ryan Shannon,C,4.0,8.0,45.0,10.0,-11.0,2011-2012,12.0,0.266666666666667,,,,
9021.0,Tom Kostopoulos,RW,4.0,8.0,81.0,57.0,-15.0,2011-2012,12.0,0.148148148148148,1999.0,204.0,Pittsburgh Penguins,London Knights (OHL)
17520.0,Marco Scandella,D,3.0,9.0,63.0,19.0,-22.0,2011-2012,12.0,0.19047619047619,2008.0,55.0,Minnesota Wild,Val-d'Or Foreurs (QMJHL)
9041.0,Scott Hannan,D,2.0,10.0,78.0,38.0,-10.0,2011-2012,12.0,0.153846153846154,1997.0,23.0,San Jose Sharks,Kelowna Rockets (WHL)
8538.0,Chris Pronger,D,1.0,11.0,13.0,10.0,1.0,2011-2012,12.0,0.923076923076923,1993.0,2.0,Hartford Whalers,Peterborough Petes (OHL)
38197.0,Nate Prosser,D,1.0,11.0,51.0,57.0,-17.0,2011-2012,12.0,0.235294117647059,,,,
11417.0,Mike Santorelli,C,9.0,2.0,60.0,18.0,-10.0,2011-2012,11.0,0.183333333333333,2004.0,178.0,Nashville Predators,Vernon (BCHL)
10411.0,Cody McLeod,LW,6.0,5.0,75.0,164.0,0.0,2011-2012,11.0,0.146666666666667,,,,
11335.0,Kaspars Daugavins,W,5.0,6.0,65.0,12.0,-2.0,2011-2012,11.0,0.169230769230769,2006.0,91.0,Ottawa Senators,HK Riga 2000 (Belarus)
4321.0,Brendan Morrison,C,4.0,7.0,39.0,12.0,-5.0,2011-2012,11.0,0.282051282051282,1993.0,39.0,New Jersey Devils,Penticton (BCJHL)
4295.0,Mikael Backlund,C,4.0,7.0,41.0,16.0,-13.0,2011-2012,11.0,0.268292682926829,2007.0,24.0,Calgary Flames,VIK Vasteras HK (Sweden-2)
5371.0,Francis Bouillon,D,4.0,7.0,66.0,33.0,-4.0,2011-2012,11.0,0.166666666666667,,,,
8855.0,Chris Thorburn,RW,4.0,7.0,72.0,83.0,-6.0,2011-2012,11.0,0.152777777777778,2001.0,50.0,Buffalo Sabres,North Bay Centennials (OHL)
9069.0,Keith Aucoin,C,3.0,8.0,27.0,0.0,4.0,2011-2012,11.0,0.407407407407407,,,,
14012.0,Ryan Ellis,D,3.0,8.0,32.0,4.0,5.0,2011-2012,11.0,0.34375,2009.0,11.0,Nashville Predators,Windsor Spitfires (OHL)
6006.0,Philip Larsen,D,3.0,8.0,55.0,16.0,11.0,2011-2012,11.0,0.2,2008.0,149.0,Dallas Stars,Frolunda HC (Sweden)
18089.0,Roman Horák,C,3.0,8.0,61.0,14.0,3.0,2011-2012,11.0,0.180327868852459,,,,
8677.0,Milan Jurcina,D,3.0,8.0,65.0,30.0,-34.0,2011-2012,11.0,0.169230769230769,2001.0,241.0,Boston Bruins,Halifax Mooseheads (QMJHL)
9468.0,Daniel Carcillo,LW,2.0,9.0,28.0,82.0,10.0,2011-2012,11.0,0.392857142857143,2003.0,73.0,Pittsburgh Penguins,Sarnia Sting (OHL)
9050.0,Scott Gomez,C,2.0,9.0,38.0,14.0,-9.0,2011-2012,11.0,0.289473684210526,1998.0,27.0,New Jersey Devils,Tri-City Americans (WHL)
15059.0,J.T. Wyman,RW,2.0,9.0,40.0,8.0,1.0,2011-2012,11.0,0.275,2004.0,100.0,Montreal Canadiens,Blake School (High-MN)
9106.0,Chris Campoli,D,2.0,9.0,43.0,8.0,-3.0,2011-2012,11.0,0.255813953488372,2004.0,227.0,New York Islanders,Erie Otters (OHL)
14185.0,Derek Smith,D,2.0,9.0,47.0,12.0,-1.0,2011-2012,11.0,0.234042553191489,1974.0,168.0,Buffalo Sabres,Ottawa 67's (OHA-Jr.)
8963.0,Derek Morris,D,2.0,9.0,59.0,38.0,-12.0,2011-2012,11.0,0.186440677966102,1996.0,13.0,Calgary Flames,Regina Pats (WHL)
15033.0,Justin Braun,D,2.0,9.0,66.0,23.0,-2.0,2011-2012,11.0,0.166666666666667,2007.0,201.0,San Jose Sharks,Massachusetts (H-East)
8660.0,Anton Volchenkov,D,2.0,9.0,72.0,34.0,3.0,2011-2012,11.0,0.152777777777778,2000.0,21.0,Ottawa Senators,HK CSKA Moskva (Russia-2)
11665.0,David Schlemko,D,1.0,10.0,46.0,10.0,7.0,2011-2012,11.0,0.239130434782609,,,,
1346.0,Jonathan Ericsson,D,1.0,10.0,69.0,47.0,16.0,2011-2012,11.0,0.159420289855072,2002.0,291.0,Detroit Red Wings,Hasten Hockey Jr. (Sweden Jr.)
2439.0,Nicklas Grossmann,D,0.0,11.0,74.0,36.0,5.0,2011-2012,11.0,0.148648648648649,2004.0,56.0,Dallas Stars,Sodertalje SK Jr. (Sweden Jr.)
9621.0,Roman Polák,D,0.0,11.0,77.0,57.0,6.0,2011-2012,11.0,0.142857142857143,,,,
8830.0,Brad Winchester,LW,6.0,4.0,67.0,88.0,-5.0,2011-2012,10.0,0.149253731343284,2000.0,35.0,Edmonton Oilers,Wisconsin (WCHA)
9348.0,Cory Emmerton,C,6.0,4.0,71.0,14.0,1.0,2011-2012,10.0,0.140845070422535,2006.0,41.0,Detroit Red Wings,Kingston Frontenacs (OHL)
31615.0,Louis Leblanc,C,5.0,5.0,42.0,28.0,3.0,2011-2012,10.0,0.238095238095238,2009.0,18.0,Montreal Canadiens,Omaha Lancers (USHL)
10990.0,Patrick Kaleta,RW,5.0,5.0,63.0,116.0,-5.0,2011-2012,10.0,0.158730158730159,2004.0,176.0,Buffalo Sabres,Peterborough Petes (OHL)
10983.0,Aaron Rome,D,4.0,6.0,43.0,46.0,-4.0,2011-2012,10.0,0.232558139534884,2002.0,104.0,Los Angeles Kings,Swift Current Broncos (WHL)
15390.0,Zack Kassian,RW,4.0,6.0,44.0,51.0,-2.0,2011-2012,10.0,0.227272727272727,2009.0,13.0,Buffalo Sabres,Peterborough Petes (OHL)
9217.0,Jack Skille,RW,4.0,6.0,46.0,28.0,-9.0,2011-2012,10.0,0.217391304347826,2005.0,7.0,Chicago Blackhawks,USA U-18 Development Team (USDP/NAHL)
12565.0,Tomas Vincour,C,4.0,6.0,47.0,2.0,-2.0,2011-2012,10.0,0.212765957446809,2009.0,129.0,Dallas Stars,Edmonton Oil Kings (WHL)
8554.0,Andy Sutton,D,3.0,7.0,52.0,80.0,5.0,2011-2012,10.0,0.192307692307692,,,,
32878.0,David Savard,D,2.0,8.0,31.0,16.0,0.0,2011-2012,10.0,0.32258064516129,2009.0,94.0,Columbus Blue Jackets,Moncton Wildcats (QMJHL)
8655.0,Anton Babchuk,D,2.0,8.0,32.0,6.0,2.0,2011-2012,10.0,0.3125,2002.0,21.0,Chicago Blackhawks,Elemash Elektrostal (Russia-2)
11321.0,Adam McQuaid,D,2.0,8.0,72.0,99.0,16.0,2011-2012,10.0,0.138888888888889,2005.0,55.0,Columbus Blue Jackets,Sudbury Wolves (OHL)
9037.0,Ron Hainsey,D,0.0,10.0,56.0,23.0,9.0,2011-2012,10.0,0.178571428571429,2000.0,13.0,Montreal Canadiens,Massachusetts-Lowell (H-East)
