DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,PLAYER_NAME,NATIONALITY_ABBR,POSITION,AGE,TO_YEAR,AMATEUR_TEAM,GAMES_PLAYED,GOALS,ASSISTS,POINTS,PLUS_MINUS,PENALTIES_MINUTES,GOALIE_GAMES_PLAYED,GOALIE_WINS,GOALIE_LOSSES,GOALIE_TIES_OVERTIME,SAVE_PERCENTAGE,GOALS_AGAINST_AVERAGE,POINT_SHARES,DRAFT_ROUND,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS,AMATEUR_LEAGUE,PPG,GPG,APG,PIMPG,PPG_CAT,GPG_CAT,APG_CAT,PIMPG_CAT,PLUS_MINUS_CAT,POINT_SHARES_CAT,GAMES_PLAYED_CAT,NATIONALITY_CAT,AMATEUR_LEAGUE_CAT,LAST_JUNIOR_YEAR_PPG,AVERAGE_JUNIOR_PPG,LAST_JUNIOR_YEAR_PPG_CAT,AVERAGE_JUNIOR_PPG_CAT,HEIGHT_CAT,WEIGHT_CAT
,,,Artyom Anisimov,,,,,,,,,,,,,,,,,,,,9300.0,1988-05-24,Russia,192.0,90.0,L,,,,,,,,,,,,,Russia,NOT_DRAFTED,0.581081081081081,0.581081081081081,medium,medium,185-195,85-95
,,,David Sloane,,,,,,,,,,,,,,,,,,,,34028.0,1985-04-06,USA,193.0,100.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.15625,0.20720232145320194,very low,low,185-195,95-105
,,,Sean Bentivoglio,,,,,,,,,,,,,,,,,,,,11732.0,1985-10-16,Italy,178.0,86.0,L,,,,,,,,,,,,,other,NOT_DRAFTED,0.470588235294118,0.8478569169745631,medium,very high,175-185,85-95
,,,Chris Durno,,,,,,,,,,,,,,,,,,,,11552.0,1980-10-31,Canada,191.0,99.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.6125,0.6282311165786396,high,high,185-195,95-105
,,,Ben Lovejoy,,,,,,,,,,,,,,,,,,,,13404.0,1984-02-20,USA,185.0,93.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.277777777777778,0.37300084175084186,low,low,185-195,85-95
,,,Riley Armstrong,,,,,,,,,,,,,,,,,,,,10623.0,1984-11-08,Canada,180.0,84.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.53125,0.38671487698903567,medium,low,175-185,75-85
,,,Maxim Mayorov,,,,,,,,,,,,,,,,,,,,12466.0,1989-03-26,Russia,188.0,91.0,L,,,,,,,,,,,,,Russia,NOT_DRAFTED,0.0,0.0,very low,very low,185-195,85-95
,,,Jay Beagle,,,,,,,,,,,,,,,,,,,,14825.0,1985-10-16,Canada,190.0,95.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.578125,0.7396570391999342,medium,high,185-195,95-105
,,,Per Ledin,,,,,,,,,,,,,,,,,,,,186.0,1978-09-14,Sweden,183.0,88.0,L,,,,,,,,,,,,,Sweden,NOT_DRAFTED,0.634615384615385,0.3788073038073039,high,low,175-185,85-95
,,,Aaron MacKenzie,,,,,,,,,,,,,,,,,,,,11738.0,1981-03-27,Canada,182.0,84.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.0909090909090909,0.3028589379349873,very low,low,175-185,75-85
,,,Kevin Westgarth,,,,,,,,,,,,,,,,,,,,14333.0,1984-02-07,Canada,193.0,106.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.173913043478261,0.398325707276232,very low,low,185-195,105-115
,,,Jared Ross,,,,,,,,,,,,,,,,,,,,13416.0,1982-09-18,USA,175.0,75.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.925373134328358,0.8580388938357153,very high,very high,175-185,75-85
,,,Ryan Vesce,,,,,,,,,,,,,,,,,,,,4342.0,1982-04-07,USA,173.0,79.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.785714285714286,0.8784288462859892,high,very high,<175,75-85
,,,Mitch Fritz,,,,,,,,,,,,,,,,,,,,9160.0,1980-11-24,Canada,201.0,115.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.454545454545455,0.1434313338133749,medium,very low,GIANT,115-130
,,,Tyler Bozak,,,,,,,,,,,,,,,,,,,,11589.0,1986-03-19,Canada,185.0,90.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,1.21052631578947,1.2010130709350704,very high,very high,185-195,85-95
,,,Ryan Wilson,,,,,,,,,,,,,,,,,,,,13843.0,1987-02-03,Canada,185.0,95.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.323529411764706,0.7631476081812033,low,high,185-195,95-105
,,,Dan Sexton,,,,,,,,,,,,,,,,,,,,31223.0,1987-04-29,USA,176.0,82.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,1.02631578947368,1.024142812330954,very high,very high,175-185,75-85
,,,Dmitri Kulikov,,,,,,,,,,,,,,,,,,,,11866.0,1990-10-29,Russia,184.0,93.0,L,,,,,,,,,,,,,Russia,NOT_DRAFTED,1.08771929824561,1.08771929824561,very high,very high,175-185,85-95
,,,Matt Gilroy,,,,,,,,,,,,,,,,,,,,16717.0,1984-07-30,USA,185.0,90.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.822222222222222,0.5590277777777777,very high,medium,185-195,85-95
,,,Viktor Stålberg,,,,,,,,,,,,,,,,,,,,4202.0,1986-01-17,Sweden,190.0,95.0,L,,,,,,,,,,,,,Sweden,NOT_DRAFTED,,0.7179487179487184,,high,185-195,95-105
,,,Mika Pyörälä,,,,,,,,,,,,,,,,,,,,7526.0,1981-07-13,Finland,182.0,81.0,L,,,,,,,,,,,,,Finland,NOT_DRAFTED,0.781818181818182,0.49004287763852084,high,medium,175-185,75-85
,,,Casey Wellman,,,,,,,,,,,,,,,,,,,,17844.0,1987-10-18,USA,183.0,81.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.846153846153846,0.662955236853542,very high,high,175-185,75-85
,,,David Laliberté,,,,,,,,,,,,,,,,,,,,11124.0,1986-03-17,Canada,185.0,92.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.685714285714286,0.7446640001159375,high,high,185-195,85-95
,,,Jérôme Samson,,,,,,,,,,,,,,,,,,,,14039.0,1987-09-04,Canada,183.0,88.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.771428571428571,0.7748691431744592,high,high,175-185,85-95
,,,Shaun Heshka,,,,,,,,,,,,,,,,,,,,8606.0,1985-07-30,Canada,186.0,95.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.337662337662338,0.389557504037395,low,low,185-195,95-105
,,,Richard Clune,,,,,,,,,,,,,,,,,,,,9364.0,1987-04-25,Canada,178.0,94.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.257142857142857,0.4742434798512187,low,medium,175-185,85-95
,,,Corey Elkins,,,,,,,,,,,,,,,,,,,,18743.0,1985-02-23,USA,188.0,97.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.976190476190476,0.4912603125851763,very high,medium,185-195,95-105
,,,Mark Letestu,,,,,,,,,,,,,,,,,,,,11423.0,1985-02-04,Canada,178.0,88.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.835616438356164,0.8525042259887171,very high,very high,175-185,85-95
,,,Nate Prosser,,,,,,,,,,,,,,,,,,,,38197.0,1986-05-07,USA,188.0,91.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.342105263157895,0.3556290496909827,low,low,185-195,85-95
,,,David Desharnais,,,,,,,,,,,,,,,,,,,,11122.0,1986-09-14,Canada,170.0,80.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.753246753246753,1.0807917826842597,high,very high,<175,75-85
,,,Maxim Noreau,,,,,,,,,,,,,,,,,,,,12153.0,1987-05-24,Canada,183.0,90.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.506493506493506,0.7471692076039903,medium,high,175-185,85-95
,,,Marc-André Cliche,,,,,,,,,,,,,,,,,,,,10435.0,1987-03-23,Canada,183.0,92.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.290322580645161,0.6237101655183147,low,high,175-185,85-95
,,,Brock Trotter,,,,,,,,,,,,,,,,,,,,11443.0,1987-01-16,Canada,178.0,84.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.644736842105263,0.90905537653658,high,very high,175-185,75-85
,,,Jeff Penner,,,,,,,,,,,,,,,,,,,,17946.0,1987-04-13,Canada,178.0,83.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.35,0.3741269841269846,low,low,175-185,75-85
,,,Evan Oberg,,,,,,,,,,,,,,,,,,,,34924.0,1988-02-16,Canada,183.0,87.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.627906976744186,0.3726673036266058,high,low,175-185,85-95
,,,Bobby Butler,,,,,,,,,,,,,,,,,,,,33224.0,1987-04-26,USA,183.0,86.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.789473684210526,0.5964912280701754,high,medium,175-185,85-95
,,,Brayden Irwin,,,,,,,,,,,,,,,,,,,,38280.0,1987-03-24,Canada,196.0,98.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.333333333333333,0.4676573426573428,low,medium,GIANT,95-105
,,,Micheal Haley,,,,,,,,,,,,,,,,,,,,14655.0,1986-03-30,Canada,180.0,93.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.177777777777778,0.43790477387039656,very low,medium,175-185,85-95
,,,Trevor Frischmon,,,,,,,,,,,,,,,,,,,,12017.0,1981-08-05,USA,180.0,92.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.3125,0.460054829171109,low,medium,175-185,85-95
,,,Yevgeni Dadonov,,,,,,,,,,,,,,,,,,,,11859.0,1989-03-12,Russia,180.0,84.0,L,,,,,,,,,,,,,Russia,NOT_DRAFTED,0.375,0.375,low,low,175-185,75-85
,,,Charles Linglet,,,,,,,,,,,,,,,,,,,,11737.0,1982-06-22,Belarus,188.0,92.0,L,,,,,,,,,,,,,other,NOT_DRAFTED,0.431034482758621,0.7750304975018434,medium,high,185-195,85-95
,,,Ryan Keller,,,,,,,,,,,,,,,,,,,,11763.0,1984-01-06,Canada,180.0,84.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,1.01851851851852,0.7821812479124328,very high,high,175-185,75-85
,,,Ilkka Heikkinen,,,,,,,,,,,,,,,,,,,,7546.0,1984-11-13,Finland,188.0,87.0,L,,,,,,,,,,,,,Finland,NOT_DRAFTED,0.62962962962963,0.3593129002442728,high,low,185-195,85-95
,,,MacGregor Sharp,,,,,,,,,,,,,,,,,,,,24905.0,1985-10-01,Canada,185.0,82.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,1.16279069767442,0.7167470296601272,very high,high,185-195,75-85
,,,Maxime Fortunus,,,,,,,,,,,,,,,,,,,,11508.0,1983-07-28,Canada,180.0,92.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.327586206896552,0.3267387530017469,low,low,175-185,85-95
,,,Mike Duco,,,,,,,,,,,,,,,,,,,,18616.0,1987-07-08,Canada,178.0,91.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.411764705882353,0.6959479188877018,medium,high,175-185,85-95
,,,Matt Corrente,,,,,,,,,,,,,,,,,,,,9331.0,1988-03-17,Canada,183.0,93.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.26865671641791,0.464266471210763,low,medium,175-185,85-95
,,,Dean Arsene,,,,,,,,,,,,,,,,,,,,11556.0,1980-07-20,Canada,188.0,93.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.244444444444444,0.15469694044916518,low,very low,185-195,85-95
,,,Magnus Pääjärvi,,,,,,,,,,,,,,,,,,,,6014.0,1991-04-12,Sweden,187.0,93.0,L,,,,,,,,,,,,,Sweden,NOT_DRAFTED,0.591836734693878,0.3391836734693879,medium,low,185-195,85-95
,,,Mats Zuccarello,,,,,,,,,,,,,,,,,,,,10881.0,1987-09-01,Norway,171.0,81.0,L,,,,,,,,,,,,,other,NOT_DRAFTED,1.16363636363636,1.15324675324675,very high,very high,<175,75-85
,,,Oliver Ekman Larsson,,,,,,,,,,,,,,,,,,,,7693.0,1991-07-17,Sweden,187.0,91.0,L,,,,,,,,,,,,,Sweden,NOT_DRAFTED,0.0,0.0,very low,very low,185-195,85-95
,,,Jonas Holøs,,,,,,,,,,,,,,,,,,,,15713.0,1987-08-27,Norway,180.0,89.0,R,,,,,,,,,,,,,other,NOT_DRAFTED,0.274509803921569,0.28270944741533,low,low,175-185,85-95
,,,Matt Taormina,,,,,,,,,,,,,,,,,,,,33724.0,1986-10-20,USA,178.0,85.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.666666666666667,0.49416716181422077,high,medium,175-185,85-95
,,,Brett MacLean,,,,,,,,,,,,,,,,,,,,11108.0,1988-12-24,Canada,188.0,89.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.855263157894737,1.018963372218588,very high,very high,185-195,85-95
,,,Andrew Desjardins,,,,,,,,,,,,,,,,,,,,14631.0,1986-07-27,Canada,183.0,89.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.575,0.4539162414162413,medium,medium,175-185,85-95
,,,Chris Mueller,,,,,,,,,,,,,,,,,,,,17839.0,1986-03-06,USA,178.0,89.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,1.0,0.8669634639578933,very high,very high,175-185,85-95
,,,Lee Sweatt,,,,,,,,,,,,,,,,,,,,11477.0,1985-08-13,USA,175.0,87.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.761904761904762,0.4598302794210457,high,medium,175-185,85-95
,,,Aaron Volpatti,,,,,,,,,,,,,,,,,,,,39059.0,1985-05-30,Canada,183.0,98.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.864864864864865,0.38543648758830173,very high,low,175-185,95-105
,,,Brad Mills,,,,,,,,,,,,,,,,,,,,14948.0,1983-05-03,Canada,183.0,88.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.372549019607843,0.5158721893925875,low,medium,175-185,85-95
,,,Mike Moore,,,,,,,,,,,,,,,,,,,,17962.0,1984-12-12,Canada,185.0,95.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.34375,0.3470673200960546,low,low,185-195,95-105
,,,Justin DiBenedetto,,,,,,,,,,,,,,,,,,,,13844.0,1988-08-25,Canada,183.0,90.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.208955223880597,0.8385064458304853,low,very high,175-185,85-95
,,,André Benoît,,,,,,,,,,,,,,,,,,,,9460.0,1984-01-06,Canada,180.0,86.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.461538461538462,0.6989553213074208,medium,high,175-185,85-95
,,,Christopher Tanev,,,,,,,,,,,,,,,,,,,,39601.0,1989-12-20,Canada,188.0,89.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.682926829268293,0.7514634146341465,high,high,185-195,85-95
,,,Rob Klinkhammer,,,,,,,,,,,,,,,,,,,,14517.0,1986-08-12,Canada,191.0,97.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.333333333333333,0.4424084861633963,low,medium,185-195,95-105
,,,Jamie Doornbosch,,,,,,,,,,,,,,,,,,,,30036.0,1990-02-01,Canada,188.0,86.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.735294117647059,0.37835477941176476,high,low,185-195,85-95
,,,Matt Campanale,,,,,,,,,,,,,,,,,,,,32370.0,1988-02-14,USA,180.0,91.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.307692307692308,0.11771561771561782,low,very low,175-185,85-95
,,,Brendon Nash,,,,,,,,,,,,,,,,,,,,32176.0,1987-03-31,Canada,191.0,93.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.575757575757576,0.5590084959595166,medium,medium,185-195,85-95
,,,Ben Holmstrom,,,,,,,,,,,,,,,,,,,,38349.0,1987-04-09,USA,185.0,92.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.58974358974359,0.3862884989529726,medium,low,185-195,85-95
,,,Andreas Engqvist,,,,,,,,,,,,,,,,,,,,6626.0,1987-12-23,Sweden,190.0,88.0,R,,,,,,,,,,,,,Sweden,NOT_DRAFTED,0.472727272727273,0.2634347356892701,medium,low,185-195,85-95
,,,Marcel Müller,,,,,,,,,,,,,,,,,,,,9275.0,1988-07-10,Germany,193.0,104.0,L,,,,,,,,,,,,,Germany,NOT_DRAFTED,1.05660377358491,0.4534739944311973,very high,medium,185-195,95-105
,,,Linus Klasen,,,,,,,,,,,,,,,,,,,,2295.0,1986-02-19,Sweden,174.0,77.0,L,,,,,,,,,,,,,Sweden,NOT_DRAFTED,1.0,0.704100145137881,very high,high,<175,75-85
,,,Stéphane Da Costa,,,,,,,,,,,,,,,,,,,,14394.0,1989-07-11,France,180.0,82.0,R,,,,,,,,,,,,,other,NOT_DRAFTED,1.32352941176471,1.1417483660130723,very high,very high,175-185,75-85
,,,Yann Sauvé,,,,,,,,,,,,,,,,,,,,11318.0,1990-02-18,Canada,191.0,96.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.590163934426229,0.4090787598004278,medium,medium,185-195,95-105
,,,Nick Holden,,,,,,,,,,,,,,,,,,,,11700.0,1987-05-15,Canada,193.0,97.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.338235294117647,0.36357660651475504,low,low,185-195,95-105
,,,Marcus Krüger,,,,,,,,,,,,,,,,,,,,8311.0,1990-05-27,Sweden,182.0,84.0,L,,,,,,,,,,,,,Sweden,NOT_DRAFTED,0.815789473684211,0.541228070175439,very high,medium,175-185,75-85
,,,Yevgeni Grachyov,,,,,,,,,,,,,,,,,,,,16752.0,1990-02-21,Russia,194.0,105.0,L,,,,,,,,,,,,,Russia,NOT_DRAFTED,0.35,0.841666666666665,low,very high,185-195,105-115
,,,Stephen Gionta,,,,,,,,,,,,,,,,,,,,9397.0,1983-10-09,USA,170.0,80.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.5,0.5403327861443327,medium,medium,<175,75-85
,,,Brandon Mashinter,,,,,,,,,,,,,,,,,,,,18619.0,1988-09-20,Canada,193.0,96.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.468354430379747,0.381123211890873,medium,low,185-195,95-105
,,,Matt Read,,,,,,,,,,,,,,,,,,,,33243.0,1986-06-14,Canada,178.0,84.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.945945945945946,1.013644130023441,very high,very high,175-185,75-85
,,,Vyacheslav Voynov,,,,,,,,,,,,,,,,,,,,10627.0,1990-01-15,Russia,182.0,91.0,R,,,,,,,,,,,,,Russia,NOT_DRAFTED,0.671052631578947,0.4717301398339176,high,medium,175-185,85-95
,,,Dmitri Orlov,,,,,,,,,,,,,,,,,,,,17758.0,1991-07-23,Russia,181.0,96.0,L,,,,,,,,,,,,,Russia,NOT_DRAFTED,0.288888888888889,0.24999286834973616,low,low,175-185,95-105
,,,Raphael Díaz,,,,,,,,,,,,,,,,,,,,17892.0,1986-01-09,Switzerland,181.0,89.0,R,,,,,,,,,,,,,Switzerland,NOT_DRAFTED,0.866666666666667,0.32207274402350505,very high,low,175-185,85-95
,,,Roman Horák,,,,,,,,,,,,,,,,,,,,18089.0,1991-05-21,CzechRep.,182.0,77.0,L,,,,,,,,,,,,,CzechRep.,NOT_DRAFTED,1.21875,0.482717803030303,very high,medium,175-185,75-85
,,,Stu Bickel,,,,,,,,,,,,,,,,,,,,19451.0,1986-10-02,USA,193.0,94.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.0,0.14266917293233083,very low,very low,185-195,85-95
,,,David Ullström,,,,,,,,,,,,,,,,,,,,6913.0,1989-04-22,Sweden,192.0,88.0,L,,,,,,,,,,,,,Sweden,NOT_DRAFTED,0.611940298507463,0.2907230365529577,high,low,185-195,85-95
,,,Marc-André Bourdon,,,,,,,,,,,,,,,,,,,,19078.0,1989-11-17,Canada,183.0,93.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.4,0.5565824555845936,low,medium,175-185,85-95
,,,Alexei Yemelin,,,,,,,,,,,,,,,,,,,,9253.0,1986-04-25,Russia,186.0,98.0,L,,,,,,,,,,,,,Russia,NOT_DRAFTED,0.519230769230769,0.24340940389533725,medium,low,185-195,95-105
,,,Harry Zolnierczyk,,,,,,,,,,,,,,,,,,,,39068.0,1987-09-01,Canada,180.0,82.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.3125,0.5304780474539992,low,medium,175-185,75-85
,,,Simon Després,,,,,,,,,,,,,,,,,,,,30902.0,1991-07-27,Canada,193.0,99.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.872340425531915,0.5804926641030365,very high,medium,185-195,95-105
,,,Sven Bärtschi,,,,,,,,,,,,,,,,,,,,33591.0,1992-10-05,Switzerland,180.0,86.0,L,,,,,,,,,,,,,Switzerland,NOT_DRAFTED,1.28787878787879,1.28787878787879,very high,very high,175-185,85-95
,,,Ryan Garbutt,,,,,,,,,,,,,,,,,,,,39057.0,1985-08-12,Canada,183.0,87.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,1.7,0.7929929266136168,very high,high,175-185,85-95
,,,Frédéric St-Denis,,,,,,,,,,,,,,,,,,,,23512.0,1986-01-23,Canada,180.0,86.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.302631578947368,0.4131385399688058,low,medium,175-185,85-95
,,,Jordie Benn,,,,,,,,,,,,,,,,,,,,19742.0,1987-07-26,Canada,188.0,90.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.2,0.4466075852868305,very low,medium,185-195,85-95
,,,Pierre-Cédric Labrie,,,,,,,,,,,,,,,,,,,,14332.0,1986-12-06,Canada,191.0,103.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.40625,0.5063293512486577,medium,medium,185-195,95-105
,,,Carter Camper,,,,,,,,,,,,,,,,,,,,15070.0,1988-07-06,USA,175.0,80.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,1.46153846153846,1.1109598734598722,very high,very high,175-185,75-85
,,,Travis Turnbull,,,,,,,,,,,,,,,,,,,,33251.0,1986-07-07,USA,183.0,88.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.45,0.45924487713379253,medium,medium,175-185,85-95
,,,Jarod Palmer,,,,,,,,,,,,,,,,,,,,9429.0,1986-02-10,USA,183.0,91.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.430769230769231,0.7635236284401243,medium,high,175-185,85-95
,,,Mike Angelidis,,,,,,,,,,,,,,,,,,,,14040.0,1985-06-27,Canada,185.0,97.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.475,0.4799280673721773,medium,medium,185-195,95-105
,,,Chay Genoway,,,,,,,,,,,,,,,,,,,,24398.0,1986-12-20,Canada,176.0,77.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,1.02777777777778,0.7948765481915218,very high,high,175-185,75-85
,,,Torey Krug,,,,,,,,,,,,,,,,,,,,37747.0,1991-04-12,USA,175.0,84.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.736842105263158,0.6953612845673502,high,high,175-185,75-85
,,,Ryan Hamilton,,,,,,,,,,,,,,,,,,,,11769.0,1985-04-15,Canada,188.0,99.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.644444444444444,0.42062512933756674,high,medium,185-195,95-105
,,,J.T. Brown,,,,,,,,,,,,,,,,,,,,37802.0,1990-07-02,USA,178.0,77.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.880952380952381,1.5393386243386242,very high,very high,175-185,75-85
,,,Steve Pinizzotto,,,,,,,,,,,,,,,,,,,,15479.0,1984-04-26,Canada,185.0,91.0,R,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.617647058823529,0.5870462223829654,high,medium,185-195,85-95
,,,Brenden Dillon,,,,,,,,,,,,,,,,,,,,23790.0,1990-11-13,Canada,193.0,102.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.819444444444444,0.2652372777293946,very high,low,185-195,95-105
,,,Maxime Sauvé,,,,,,,,,,,,,,,,,,,,17514.0,1990-01-30,Canada,183.0,84.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.622950819672131,0.7898370413739265,high,high,175-185,75-85
,,,André Petersson,,,,,,,,,,,,,,,,,,,,7039.0,1990-09-11,Sweden,177.0,79.0,R,,,,,,,,,,,,,Sweden,NOT_DRAFTED,0.387096774193548,0.2975007265329843,low,low,175-185,75-85
,,,Milan Kytnár,,,,,,,,,,,,,,,,,,,,11850.0,1989-05-19,Slovakia,183.0,83.0,L,,,,,,,,,,,,,Slovakia,NOT_DRAFTED,0.371794871794872,0.6500344637441412,low,high,175-185,75-85
,,,Matt Fraser,,,,,,,,,,,,,,,,,,,,37148.0,1990-05-20,Canada,191.0,89.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,1.12121212121212,0.44040599922952844,very high,medium,185-195,85-95
,,,Greg Rallo,,,,,,,,,,,,,,,,,,,,11521.0,1981-08-26,USA,183.0,88.0,R,,,,,,,,,,,,,USA,NOT_DRAFTED,0.692307692307692,0.6076417233555009,high,high,175-185,85-95
,,,Jeremy Welsh,,,,,,,,,,,,,,,,,,,,37737.0,1988-04-30,Canada,191.0,95.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.925,1.0353523460666325,very high,very high,185-195,95-105
,,,Derek Whitmore,,,,,,,,,,,,,,,,,,,,15061.0,1984-12-17,USA,180.0,84.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.5875,0.5527687492127816,medium,medium,175-185,75-85
,,,Mike Connolly,,,,,,,,,,,,,,,,,,,,18759.0,1989-07-03,Canada,175.0,82.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,1.28571428571429,1.2240300860473265,very high,very high,175-185,75-85
,,,Brandon Manning,,,,,,,,,,,,,,,,,,,,23346.0,1990-06-04,Canada,185.0,93.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,1.0,0.5267324670997836,very high,medium,185-195,85-95
,,,Bracken Kearns,,,,,,,,,,,,,,,,,,,,11551.0,1981-05-12,Canada,183.0,91.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,0.597222222222222,0.6851603893037871,medium,high,175-185,85-95
,,,Andy Miele,,,,,,,,,,,,,,,,,,,,15665.0,1988-04-15,USA,171.0,77.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,1.82051282051282,1.0419180666554861,very high,very high,<175,75-85
,,,Brandon Bollig,,,,,,,,,,,,,,,,,,,,39199.0,1987-01-31,USA,188.0,100.0,L,,,,,,,,,,,,,USA,NOT_DRAFTED,0.0727272727272727,0.4231754748866493,very low,medium,185-195,95-105
,,,Cory Conacher,,,,,,,,,,,,,,,,,,,,33265.0,1989-12-14,Canada,173.0,82.0,L,,,,,,,,,,,,,Canada,NOT_DRAFTED,1.06666666666667,1.243215664644236,very high,very high,<175,75-85
,,,Damien Brunner,,,,,,,,,,,,,,,,,,,,18949.0,1986-03-09,Switzerland,180.0,85.0,R,,,,,,,,,,,,,Switzerland,NOT_DRAFTED,1.33333333333333,0.8065231340763251,very high,very high,175-185,85-95
,,,Roman Cervenka,,,,,,,,,,,,,,,,,,,,15130.0,1985-12-10,CzechRep.,182.0,89.0,L,,,,,,,,,,,,,CzechRep.,NOT_DRAFTED,0.722222222222222,0.6961039375099636,high,high,175-185,85-95
