draft_year,overall_pick,draft_team,PLAYER_NAME,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS
1982.0,106.0,New Jersey Devils,Mike Moher,CA,RW,20.0,1983.0,Kitchener Rangers (OHL),9.0,0.0,1.0,1.0,-2.0,28.0,,,,,,,-0.2,193412.0,1962-03-26,Canada,178.0,79.0,R
1982.0,107.0,Detroit Red Wings,Claude Vilgrain,HT,RW,19.0,1994.0,Laval Voisins (QMJHL),89.0,21.0,32.0,53.0,19.0,78.0,,,,,,,3.9,39468.0,1963-03-01,Canada/Haiti,185.0,93.0,L
1982.0,108.0,Toronto Maple Leafs,Ron Dreger,CA,LW,,,Saskatoon Blades (WHL),,,,,,,,,,,,,,,,,,,
1982.0,109.0,Hartford Whalers,Randy Gilhen,DE,C,19.0,1996.0,Winnipeg Warriors (WHL),457.0,55.0,60.0,115.0,-66.0,314.0,,,,,,,-0.7,70045.0,1963-06-13,Canada,180.0,86.0,L
1982.0,110.0,Washington Capitals,Ed Kastelic,CA,W,18.0,1992.0,London Knights (OHL),220.0,11.0,10.0,21.0,-19.0,719.0,,,,,,,-3.2,31176.0,1964-01-29,Canada/Slovenia,194.0,105.0,R
1982.0,111.0,Buffalo Sabres,Jeff Parker,US,RW,18.0,1991.0,White Bear Mariner HS (High-MN),141.0,16.0,19.0,35.0,-9.0,163.0,,,,,,,-0.1,60312.0,1964-09-07,USA,191.0,88.0,R
1982.0,112.0,Chicago Blackhawks,Mark Hatcher,US,D,,,Niagara Falls Flyers (OHL),,,,,,,,,,,,,,,,,,,
1982.0,113.0,St. Louis Blues,Perry Ganchar,CA,RW,18.0,1989.0,Saskatoon Blades (WHL),42.0,3.0,7.0,10.0,-3.0,36.0,,,,,,,-0.3,193419.0,1963-10-28,Canada,178.0,82.0,R
1982.0,114.0,Calgary Flames,Jeff Vaive,CA,C,,,Ottawa 67's (OHL),,,,,,,,,,,,,,,,,,,
1982.0,115.0,Toronto Maple Leafs,Craig Kales,US,RW,,,Niagara Falls Flyers (OHL),,,,,,,,,,,,,,,,,,,
1982.0,117.0,Montreal Canadiens,Ernie Vargas,US,C,,,Coon Rapids HS (High-MN),,,,,,,,,,,,,,,,,,,
1982.0,118.0,Calgary Flames,Mats Kihlstrom,SE,D,,,Sodertalje SK (Sweden-2),,,,,,,,,,,,,,,,,,,
1982.0,119.0,Philadelphia Flyers,Ron Hextall,CA,G,18.0,1999.0,Brandon Wheat Kings (WHL),608.0,1.0,32.0,33.0,0.0,569.0,608.0,296.0,214.0,69.0,0.895,2.98,95.0,,,,,,
1982.0,120.0,New York Rangers,Tony Granato,US,RW,18.0,2001.0,Northwood School (High-NY),773.0,248.0,244.0,492.0,44.0,1425.0,,,,,,,43.1,21440.0,1964-07-24,USA,178.0,85.0,R
1982.0,121.0,Buffalo Sabres,Jacob Gustavsson,SE,G,,,Almtuna IS (Sweden-2),,,,,,,,,,,,,,,,,,,
1982.0,122.0,Minnesota North Stars,Todd Carlile,US,D,,,North St. Paul HS (High-MN),,,,,,,,,,,,,,,,,,,
1982.0,123.0,Boston Bruins,Bob Sweeney,US,C/RW,18.0,1996.0,Acton-Boxboro HS (High-MA),639.0,125.0,163.0,288.0,-29.0,804.0,,,,,,,15.5,67983.0,1964-01-25,USA,191.0,91.0,R
1982.0,124.0,Montreal Canadiens,Michael Dark,CA,D,18.0,1988.0,Sarnia (WOHL),43.0,5.0,6.0,11.0,6.0,14.0,,,,,,,1.1,,,,,,
1982.0,125.0,Edmonton Oilers,Raimo Summanen,FI,LW,20.0,1988.0,Keikkoreipas (Finland),151.0,36.0,40.0,76.0,6.0,35.0,,,,,,,3.1,3349.0,1962-03-02,Finland,181.0,89.0,L
1982.0,126.0,New York Islanders,Roger Kortko,CA,C,19.0,1986.0,Saskatoon Blades (WHL),79.0,7.0,17.0,24.0,-13.0,28.0,,,,,,,-0.5,193270.0,1963-02-01,Canada,180.0,82.0,R
1982.0,127.0,New Jersey Devils,Paul Fulcher,CA,LW,,,London Knights (OHL),,,,,,,,,,,,,,,,,,,
1982.0,128.0,Detroit Red Wings,Greg Hudas,US,D,,,Windsor (WOHL),,,,,,,,,,,,,,,,,,,
1982.0,129.0,Toronto Maple Leafs,Dom Campedelli,US,D,18.0,1986.0,Cohasset HS (High-MA),2.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,0.0,,,,,,
1982.0,130.0,Hartford Whalers,Jim Johannson,US,C,,,Rochester Mayo HS (High-MN),,,,,,,,,,,,,,,,,,,
1982.0,131.0,Quebec Nordiques,Daniel Poudrier,CA,D,18.0,1988.0,Shawinigan Cataractes (QMJHL),25.0,1.0,5.0,6.0,-1.0,10.0,,,,,,,1.3,78725.0,1964-02-15,Canada,188.0,83.0,L
1982.0,132.0,Los Angeles Kings,Viktor Nechayev,RU,C,27.0,1983.0,SKA Leningrad (Soviet),3.0,1.0,0.0,1.0,1.0,0.0,,,,,,,0.1,119095.0,1955-01-28,Russia/USA,182.0,85.0,L
1982.0,133.0,Chicago Blackhawks,Jay Ness,US,C,,,Roseau HS (High-MN),,,,,,,,,,,,,,,,,,,
1982.0,134.0,St. Louis Blues,Doug Gilmour,CA,C,19.0,2003.0,Cornwall Royals (OHL),1474.0,450.0,964.0,1414.0,129.0,1301.0,,,,,,,118.6,20597.0,1963-06-25,Canada,178.0,80.0,L
1982.0,135.0,Calgary Flames,Brad Ramsden,CA,RW,,,Peterborough Petes (OHL),,,,,,,,,,,,,,,,,,,
1982.0,136.0,Pittsburgh Penguins,Brent Couture,CA,D,,,Lethbridge Broncos (WHL),,,,,,,,,,,,,,,,,,,
1982.0,137.0,Vancouver Canucks,Parie Proft,CA,D,,,Calgary Wranglers (WHL),,,,,,,,,,,,,,,,,,,
1982.0,138.0,Winnipeg Jets,Derek Ray,US,LW,,,Seattle Northwest (WCJHL),,,,,,,,,,,,,,,,,,,
1982.0,139.0,Toronto Maple Leafs,Jeff Triano,CA,D,,,Toronto Marlboros (OHL),,,,,,,,,,,,,,,,,,,
1982.0,140.0,Philadelphia Flyers,Dave Brown,CA,RW,19.0,1996.0,Saskatoon Blades (WHL),729.0,45.0,52.0,97.0,-37.0,1789.0,,,,,,,-10.1,72897.0,1962-10-12,Canada,196.0,101.0,R
1982.0,141.0,New York Rangers,Sergei Kapustin,RU,LW,29.0,,Spartak Moskva (Soviet),,,,,,,,,,,,,,,,,,,
1982.0,142.0,Buffalo Sabres,Allen Bishop,CA,D,,,Niagara Falls Flyers (OHL),,,,,,,,,,,,,,,,,,,
1982.0,143.0,Minnesota North Stars,Viktor Zhluktov,RU,LW,,,CSKA Moskva (Soviet),,,,,,,,,,,,,,,,,,,
1982.0,144.0,Boston Bruins,John Meulenbroeks,CA,D,,,Brantford Alexanders (OHL),,,,,,,,,,,,,,,,,,,
1982.0,146.0,Edmonton Oilers,Brian Small,CA,RW,,,Ottawa 67's (OHL),,,,,,,,,,,,,,,,,,,
1982.0,147.0,New York Islanders,John Tiano,US,C,,,Winthrop HS (High-MA),,,,,,,,,,,,,,,,,,,
1982.0,148.0,New Jersey Devils,John Hutchings,CA,D,,,Oshawa Generals (OHL),,,,,,,,,,,,,,,,,,,
1982.0,149.0,Detroit Red Wings,Pat Lahey,CA,C,,,Windsor Spitfires (OHL),,,,,,,,,,,,,,,,,,,
1982.0,150.0,Montreal Canadiens,Steve Smith,CA,D,,,St. Lawrence (ECAC),,,,,,,,,,,,,,115880.0,1963-04-04,Canada,175.0,88.0,L
1982.0,150.0,Montreal Canadiens,Steve Smith,CA,D,,,St. Lawrence (ECAC),,,,,,,,,,,,,,21557.0,1963-04-30,Canada/Scotland,191.0,98.0,L
1981.0,16.0,Philadelphia Flyers,Steve Smith,CA,D,18.0,1989.0,Soo Greyhounds (OHL),17.0,0.0,1.0,1.0,0.0,15.0,,,,,,,0.5,115880.0,1963-04-04,Canada,175.0,88.0,L
1981.0,16.0,Philadelphia Flyers,Steve Smith,CA,D,18.0,1989.0,Soo Greyhounds (OHL),17.0,0.0,1.0,1.0,0.0,15.0,,,,,,,0.5,21557.0,1963-04-30,Canada/Scotland,191.0,98.0,L
1981.0,111.0,Edmonton Oilers,Steve Smith,GB,D,18.0,2001.0,London Knights (OHL),804.0,72.0,303.0,375.0,139.0,2139.0,,,,,,,62.8,115880.0,1963-04-04,Canada,175.0,88.0,L
1981.0,111.0,Edmonton Oilers,Steve Smith,GB,D,18.0,2001.0,London Knights (OHL),804.0,72.0,303.0,375.0,139.0,2139.0,,,,,,,62.8,21557.0,1963-04-30,Canada/Scotland,191.0,98.0,L
1982.0,151.0,Hartford Whalers,Mickey Kramptoich,US,C,,,Hibbing HS (High-MN),,,,,,,,,,,,,,,,,,,
1982.0,152.0,Washington Capitals,Wally Schreiber,CA,RW,20.0,1989.0,Regina Pats (WHL),41.0,8.0,10.0,18.0,-9.0,12.0,,,,,,,0.7,105272.0,1962-04-15,Canada/Germany,178.0,80.0,R
1982.0,153.0,Los Angeles Kings,Peter Helander,SE,D,30.0,1983.0,Skelleftea AIK (Sweden),7.0,0.0,1.0,1.0,-2.0,0.0,,,,,,,0.1,1571.0,1951-12-04,Sweden,186.0,84.0,L
1982.0,154.0,Chicago Blackhawks,Jeff Smith,CA,LW,,,London Knights (OHL),,,,,,,,,,,,,,,,,,,
1982.0,155.0,St. Louis Blues,Chris Delaney,US,LW,,,Boston College (ECAC),,,,,,,,,,,,,,,,,,,
1982.0,156.0,Calgary Flames,Roy Myllari,CA,D,,,Cornwall Royals (OHL),,,,,,,,,,,,,,,,,,,
1982.0,157.0,Pittsburgh Penguins,Peter Derksen,CA,LW,,,Portland Winter Hawks (WHL),,,,,,,,,,,,,,,,,,,
1982.0,158.0,Vancouver Canucks,Newell Brown,CA,C,,,Michigan State (CCHA),,,,,,,,,,,,,,,,,,,
1982.0,159.0,Winnipeg Jets,Guy Gosselin,US,D,18.0,1988.0,Rochester Marshall HS (High-MN),5.0,0.0,0.0,0.0,-1.0,6.0,,,,,,,0.1,8519.0,1964-01-06,USA,181.0,87.0,L
1982.0,161.0,Philadelphia Flyers,Alain Lavigne,CA,RW,,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,,,,,,,
1982.0,162.0,New York Rangers,Jan Karlsson,SE,D,,,Kiruna AIF (Sweden-2),,,,,,,,,,,,,,,,,,,
1982.0,163.0,Buffalo Sabres,Claude Verret,CA,C,19.0,1985.0,Trois-Rivieres Draveurs (QMJHL),14.0,2.0,5.0,7.0,-5.0,2.0,,,,,,,0.2,31107.0,1963-04-20,Canada,177.0,78.0,L
1982.0,164.0,Minnesota North Stars,Paul Miller,US,D,,,Crookston HS (High-MN),,,,,,,,,,,,,,171772.0,1959-08-21,USA,178.0,77.0,L
1982.0,165.0,Boston Bruins,Tony Fiore,CA,C,,,Montreal Juniors (QMJHL),,,,,,,,,,,,,,,,,,,
1982.0,166.0,Montreal Canadiens,Tom Koliouspoulos,US,RW,,,Fraser HS (High-MI),,,,,,,,,,,,,,,,,,,
1982.0,167.0,Edmonton Oilers,Dean Clark,CA,D,18.0,1984.0,St. Albert (AJHL),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,95579.0,1964-01-16,Canada,185.0,82.0,L
1982.0,168.0,New York Islanders,Todd Okerlund,US,RW,18.0,1988.0,Burnsville HS (High-MN),4.0,0.0,0.0,0.0,0.0,2.0,,,,,,,-0.1,107459.0,1964-09-06,USA,180.0,91.0,R
1982.0,169.0,New Jersey Devils,Alan Hepple,GB,D,19.0,1986.0,Ottawa 67's (OHL),3.0,0.0,0.0,0.0,-3.0,7.0,,,,,,,-0.1,193435.0,1963-08-16,Canada,175.0,91.0,R
1982.0,170.0,Detroit Red Wings,Gary Cullen,CA,C,,,Cornell (ECAC),,,,,,,,,,,,,,,,,,,
1982.0,171.0,Toronto Maple Leafs,Miroslav Ihnacak,CZ,LW,19.0,1989.0,HC Kosice (Czechoslovakia),56.0,8.0,9.0,17.0,-4.0,39.0,,,,,,,0.3,28885.0,1962-02-19,Slovakia,180.0,82.0,L
1982.0,172.0,Hartford Whalers,Kevin Skilliter,CA,D,,,Cornwall Royals (OHL),,,,,,,,,,,,,,,,,,,
1982.0,173.0,Washington Capitals,Jamie Reeve,CA,G,,,Saskatoon (SJHL),,,,,,,,,,,,,,,,,,,
1982.0,174.0,Los Angeles Kings,Dave Chartier,CA,D,,,Saskatoon Blades (WHL),,,,,,,,,,,,,,,,,,,
1980.0,191.0,Winnipeg Jets,Dave Chartier,CA,C,19.0,1981.0,Brandon Wheat Kings (WHL),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,
1982.0,175.0,Chicago Blackhawks,Phil Patterson,CA,RW,,,Ottawa 67's (OHL),,,,,,,,,,,,,,,,,,,
1982.0,176.0,St. Louis Blues,Matt Christensen,US,C,,,Aurora-Hoyt Lakes HS (High-MN),,,,,,,,,,,,,,,,,,,
1982.0,177.0,Calgary Flames,Ted Pearson,CA,LW,,,Wisconsin (WCHA),,,,,,,,,,,,,,,,,,,
1982.0,178.0,Pittsburgh Penguins,Greg Gravel,CA,C,,,Windsor Spitfires (OHL),,,,,,,,,,,,,,,,,,,
1982.0,179.0,Vancouver Canucks,Don McLaren,CA,RW,,,Ottawa 67's (OHL),,,,,,,,,,,,,,,,,,,
1982.0,180.0,Winnipeg Jets,Tom Ward,US,D,,,Richfield HS (High-MN),,,,,,,,,,,,,,,,,,,
1982.0,181.0,Quebec Nordiques,Mike Hough,CA,LW,19.0,1999.0,Kitchener Rangers (OHL),707.0,100.0,156.0,256.0,-52.0,675.0,,,,,,,10.7,71041.0,1963-02-06,Canada,185.0,89.0,L
1982.0,182.0,Philadelphia Flyers,Magnus Roupe,SE,LW,19.0,1989.0,Farjestad BK (Sweden),40.0,3.0,5.0,8.0,-5.0,42.0,,,,,,,-0.4,,,,,,
1982.0,183.0,New York Rangers,Kelly Miller,US,LW,19.0,1999.0,Michigan State (CCHA),1057.0,181.0,282.0,463.0,71.0,512.0,,,,,,,27.7,32480.0,1963-03-03,USA,180.0,90.0,L
1982.0,184.0,Buffalo Sabres,Rob Norman,CA,RW,,,Cornwall Royals (OHL),,,,,,,,,,,,,,,,,,,
1982.0,185.0,Minnesota North Stars,Pat Micheletti,US,C,18.0,1988.0,Hibbing HS (High-MN),12.0,2.0,0.0,2.0,2.0,8.0,,,,,,,0.1,100084.0,1963-12-11,USA/Italy,178.0,79.0,-
1982.0,186.0,Boston Bruins,Doug Kostynski,CA,C,19.0,1985.0,Kamloops Junior Oilers (WHL),15.0,3.0,1.0,4.0,3.0,4.0,,,,,,,0.2,88714.0,1963-02-23,Canada,184.0,80.0,R
1982.0,187.0,Montreal Canadiens,Brian Williams,US,C,,,Sioux City Musketeers (USHL),,,,,,,,,,,,,,,,,,,
1982.0,188.0,Edmonton Oilers,Ian Wood,CA,G,,,Penticton (BCJHL),,,,,,,,,,,,,,,,,,,
1982.0,189.0,New York Islanders,Gord Paddock,CA,D,,,Saskatoon Blades (WHL),,,,,,,,,,,,,,,,,,,
1982.0,190.0,New Jersey Devils,Brent Shaw,CA,RW,,,Seattle Breakers (WHL),,,,,,,,,,,,,,,,,,,
1982.0,191.0,Detroit Red Wings,Brent Meckling,CA,D,,,Calgary (AJHL),,,,,,,,,,,,,,,,,,,
1982.0,192.0,Toronto Maple Leafs,Leigh Verstraete,CA,RW,20.0,1988.0,Calgary Wranglers (WHL),8.0,0.0,1.0,1.0,-2.0,14.0,,,,,,,-0.2,71457.0,1962-01-06,Canada,183.0,84.0,R
1982.0,193.0,New York Rangers,Simo Saarinen,FI,D,19.0,1985.0,HIFK (Finland),8.0,0.0,0.0,0.0,-5.0,8.0,,,,,,,0.0,3350.0,1963-02-14,Finland,178.0,81.0,L
1982.0,194.0,Washington Capitals,Juha Nurmi,FI,C,,,Tappara (Finland),,,,,,,,,,,,,,,,,,,
1982.0,195.0,Los Angeles Kings,John Franzosa,US,G,,,Brown (ECAC),,,,,,,,,,,,,,,,,,,
1982.0,196.0,Chicago Blackhawks,James Camazzola,CA,LW,18.0,1987.0,Penticton (BCJHL),3.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1,,,,,,
1982.0,197.0,St. Louis Blues,John Shumski,US,C/RW,,,RPI (ECAC),,,,,,,,,,,,,,,,,,,
1982.0,198.0,Calgary Flames,Jim Uens,CA,C/RW,,,Oshawa Generals (OHL),,,,,,,,,,,,,,,,,,,
1982.0,199.0,Pittsburgh Penguins,Stu Wenaas,CA,D,,,Winnipeg Warriors (WHL),,,,,,,,,,,,,,,,,,,
1982.0,201.0,Winnipeg Jets,Mike Savage,CA,LW,,,Sudbury Wolves (OHL),,,,,,,,,,,,,,,,,,,
1982.0,202.0,Quebec Nordiques,Vincent Lukac,SK,RW,,,ASD Dukla Jihlava (Czechoslovakia),,,,,,,,,,,,,,,,,,,
1982.0,204.0,New York Rangers,Bob Lowes,CA,C,,,Prince Albert (SJHL),,,,,,,,,,,,,,,,,,,
1982.0,206.0,Minnesota North Stars,Arnold Kadlec,CZ,D,,,TJ Litvinov (Czechoslovakia),,,,,,,,,,,,,,,,,,,
1982.0,207.0,Boston Bruins,Tony Gilliard,CA,LW,,,Niagara Falls Flyers (OHL),,,,,,,,,,,,,,,,,,,
1982.0,208.0,Montreal Canadiens,Bob Emery,US,D,,,Matignon HS (High-MA),,,,,,,,,,,,,,,,,,,
1982.0,209.0,Edmonton Oilers,Grant Dion,CA,D,,,Cowichan Valley (BCJHL),,,,,,,,,,,,,,,,,,,
1982.0,210.0,New York Islanders,Eric Faust,CA,D,,,Henry Carr (MetJBHL),,,,,,,,,,,,,,,,,,,
1982.0,211.0,New Jersey Devils,Scott Fusco,US,LW,,,Harvard (ECAC),,,,,,,,,,,,,,,,,,,
1982.0,212.0,Detroit Red Wings,Mike Stern,CA,LW,,,Oshawa Generals (OHL),,,,,,,,,,,,,,,,,,,
1982.0,213.0,Toronto Maple Leafs,Tim Loven,US,D,,,Red River HS (High-ND),,,,,,,,,,,,,,,,,,,
1982.0,214.0,Hartford Whalers,Martin Linse,SE,C,,,Djurgardens IF (Sweden),,,,,,,,,,,,,,,,,,,
1982.0,215.0,Washington Capitals,Wayne Prestage,CA,C,,,Seattle Breakers (WHL),,,,,,,,,,,,,,,,,,,
1982.0,216.0,Los Angeles Kings,Ray Shero,US,LW,,,St. Lawrence (ECAC),,,,,,,,,,,,,,,,,,,
1982.0,217.0,Chicago Blackhawks,Mike James,CA,D,,,Ottawa 67's (OHL),,,,,,,,,,,,,,,,,,,
1982.0,218.0,St. Louis Blues,Brian Ahern,US,LW,,,Henry Sibley HS (High-MN),,,,,,,,,,,,,,,,,,,
1982.0,219.0,Calgary Flames,Rick Erdall,US,C,,,Minnesota (WCHA),,,,,,,,,,,,,,,,,,,
1982.0,220.0,Pittsburgh Penguins,Chris McCauley,CA,RW,,,London Knights (OHL),,,,,,,,,,,,,,,,,,,
1982.0,221.0,Vancouver Canucks,Steve Driscoll,CA,LW,,,Cornwall Royals (OHL),,,,,,,,,,,,,,,,,,,
1982.0,222.0,Winnipeg Jets,Bob Shaw,CA,RW,,,Penticton (BCJHL),,,,,,,,,,,,,,,,,,,
1982.0,223.0,Quebec Nordiques,Andre Martin,CA,D,,,Montreal Juniors (QMJHL),,,,,,,,,,,,,,,,,,,
1982.0,224.0,Philadelphia Flyers,Rick Gal,CA,LW,,,Lethbridge Broncos (WHL),,,,,,,,,,,,,,,,,,,
1982.0,225.0,New York Rangers,Andy Otto,US,D,,,Northwood School (High-NY),,,,,,,,,,,,,,,,,,,
1982.0,226.0,Buffalo Sabres,Jim Plankers,US,D,,,Cloquet HS (High-MN),,,,,,,,,,,,,,,,,,,
1982.0,227.0,Minnesota North Stars,Scott Knutson,US,C,,,Warroad HS (High-MN),,,,,,,,,,,,,,,,,,,
1982.0,228.0,Boston Bruins,Tommy Lehman,SE,C,18.0,1990.0,Stocksunds IF (Sweden-3),36.0,5.0,5.0,10.0,-6.0,16.0,,,,,,,0.1,,,,,,
1982.0,229.0,Montreal Canadiens,Darren Acheson,CA,C,,,Fort Saskatchewan (AJHL),,,,,,,,,,,,,,,,,,,
1982.0,230.0,Edmonton Oilers,Chris Smith,CA,G,,,Regina Pats (WHL),,,,,,,,,,,,,,,,,,,
1982.0,231.0,New York Islanders,Pat Goff,US,D,,,Alexander Ramsey HS (High-MN),,,,,,,,,,,,,,,,,,,
1982.0,232.0,New Jersey Devils,Dan Dorion,US,C,19.0,1988.0,Austin Mavericks (USHL),4.0,1.0,1.0,2.0,-1.0,2.0,,,,,,,0.1,39307.0,1963-03-02,USA,176.0,80.0,R
1982.0,233.0,Detroit Red Wings,Shaun Reagan,CA,RW,,,Brantford Alexanders (OHL),,,,,,,,,,,,,,,,,,,
1982.0,234.0,Toronto Maple Leafs,Jim Appleby,CA,G,,,Winnipeg Warriors (WHL),,,,,,,,,,,,,,,,,,,
1982.0,236.0,Washington Capitals,Jim Holden,CA,G,,,Peterborough Petes (OHL),,,,,,,,,,,,,,,,,,,
1982.0,237.0,Los Angeles Kings,Mats Ulander,SE,LW,,,AIK (Sweden),,,,,,,,,,,,,,,,,,,
1974.0,191.0,Kansas City Scouts,Mats Ulander,SE,LW,,,Bodens BK (Sweden-2),,,,,,,,,,,,,,,,,,,
1982.0,238.0,Chicago Blackhawks,Bob Andrea,CA,D,,,Dartmouth (MVJHL),,,,,,,,,,,,,,,,,,,
1982.0,239.0,St. Louis Blues,Peter Smith,US,G,,,Maine (NCAA-Ind.),,,,,,,,,,,,,,,,,,,
1982.0,240.0,Calgary Flames,Dale Thompson,CA,RW,,,Calgary (AJHL),,,,,,,,,,,,,,,,,,,
1982.0,241.0,Pittsburgh Penguins,Stan Bautch,US,G,,,Hibbing HS (High-MN),,,,,,,,,,,,,,,,,,,
1982.0,242.0,Vancouver Canucks,Shawn Green,CA,RW,,,Victoria Cougars (WHL),,,,,,,,,,,,,,,,,,,
1982.0,243.0,Winnipeg Jets,Jan Urban Ericson,SE,LW,,,AIK (Sweden),,,,,,,,,,,,,,,,,,,
1982.0,244.0,Quebec Nordiques,Jozef Lukac,SK,C,,,HK Dukla Trencin (Czechoslovakia),,,,,,,,,,,,,,,,,,,
1982.0,245.0,Philadelphia Flyers,Mark Vichorek,US,D,,,Sioux City Musketeers (USHL),,,,,,,,,,,,,,,,,,,
1982.0,246.0,New York Rangers,Dwayne Robinson,CA,D,,,New Hampshire (ECAC),,,,,,,,,,,,,,,,,,,
1982.0,247.0,Washington Capitals,Marco Kallas,US,C,,,St. Louis (NAJHL),,,,,,,,,,,,,,,,,,,
1982.0,248.0,Quebec Nordiques,Jan Jasko,SK,LW,,,HC Slovan Bratislava (Czechoslovakia),,,,,,,,,,,,,,,,,,,
1982.0,249.0,Boston Bruins,Bruno Campese,CA,G,,,Northern Michigan (CCHA),,,,,,,,,,,,,,,,,,,
1982.0,250.0,Montreal Canadiens,Bill Brauer,US,D,,,Edina HS (High-MN),,,,,,,,,,,,,,,,,,,
1982.0,251.0,Edmonton Oilers,Jeff Crawford,CA,LW,,,Regina Pats (WHL),,,,,,,,,,,,,,,,,,,
1982.0,252.0,New York Islanders,Jim Koudys,CA,D,,,Sudbury Wolves (OHL),,,,,,,,,,,,,,,,,,,
1981.0,1.0,Winnipeg Jets,Dale Hawerchuk,CA,C,18.0,1997.0,Cornwall Royals (QMJHL),1188.0,518.0,891.0,1409.0,-98.0,740.0,,,,,,,112.0,21405.0,1963-04-04,Canada,180.0,84.0,L
1981.0,2.0,Los Angeles Kings,Doug Smith,CA,C,18.0,1990.0,Ottawa 67's (OHL),535.0,115.0,138.0,253.0,-130.0,624.0,,,,,,,8.7,26899.0,1963-05-17,Canada,183.0,82.0,R
1968.0,13.0,Oakland Seals,Doug Smith,CA,C,,,Winnipeg Jets (CMJHL),,,,,,,,,,,,,,26899.0,1963-05-17,Canada,183.0,82.0,R
1981.0,3.0,Washington Capitals,Bob Carpenter,US,C,18.0,1999.0,St. John's Prep (High-MA),1178.0,320.0,408.0,728.0,-82.0,919.0,,,,,,,46.1,,,,,,
1981.0,4.0,Hartford Whalers,Ron Francis,CA,C,18.0,2004.0,Soo Greyhounds (OHL),1731.0,549.0,1249.0,1798.0,-18.0,977.0,,,,,,,149.3,21347.0,1963-03-01,Canada,191.0,91.0,L
1981.0,5.0,Colorado Rockies,Joe Cirella,CA,D,18.0,1996.0,Oshawa Generals (OHL),828.0,64.0,211.0,275.0,-200.0,1446.0,,,,,,,38.8,51000.0,1963-06-09,Canada,191.0,95.0,R
1981.0,6.0,Toronto Maple Leafs,Jim Benning,CA,D,18.0,1990.0,Portland Winter Hawks (WHL),605.0,52.0,191.0,243.0,-77.0,461.0,,,,,,,35.9,71464.0,1963-04-29,Canada,183.0,86.0,L
1981.0,7.0,Montreal Canadiens,Mark Hunter,CA,RW,18.0,1993.0,Brantford Alexanders (OHL),628.0,213.0,171.0,384.0,-16.0,1426.0,,,,,,,26.3,40926.0,1962-11-12,Canada,183.0,93.0,R
1981.0,8.0,Edmonton Oilers,Grant Fuhr,CA,G,18.0,2000.0,Victoria Cougars (WHL),868.0,0.0,47.0,47.0,0.0,120.0,868.0,403.0,295.0,114.0,0.887,3.38,128.6,,,,,,
1981.0,9.0,New York Rangers,James Patrick,CA,D,18.0,2004.0,Prince Albert (SJHL),1280.0,149.0,490.0,639.0,100.0,759.0,,,,,,,104.6,32586.0,1963-06-14,Canada,188.0,91.0,R
1981.0,10.0,Vancouver Canucks,Garth Butcher,CA,D,18.0,1995.0,Regina Pats (WHL),897.0,48.0,158.0,206.0,-121.0,2302.0,,,,,,,42.3,33726.0,1963-01-08,Canada,183.0,91.0,R
1981.0,11.0,Quebec Nordiques,Randy Moller,CA,D,18.0,1995.0,Lethbridge Broncos (WHL),815.0,45.0,180.0,225.0,47.0,1692.0,,,,,,,47.5,68470.0,1963-08-23,Canada,188.0,95.0,R
1981.0,12.0,Chicago Blackhawks,Tony Tanti,CA,RW,18.0,1992.0,Oshawa Generals (OHL),697.0,287.0,273.0,560.0,-69.0,661.0,,,,,,,43.4,42489.0,1963-09-07,Canada,175.0,84.0,L
1981.0,13.0,Minnesota North Stars,Ron Meighan,CA,D,18.0,1983.0,Niagara Falls Flyers (OHL),48.0,3.0,7.0,10.0,-11.0,18.0,,,,,,,1.8,74727.0,1963-05-26,Canada,191.0,89.0,R
1981.0,14.0,Boston Bruins,Normand Leveille,CA,LW,18.0,1983.0,Chicoutimi Sagueneens (QMJHL),75.0,17.0,25.0,42.0,15.0,49.0,,,,,,,2.4,,,,,,
1981.0,15.0,Calgary Flames,Al MacInnis,CA,D,18.0,2004.0,Kitchener Rangers (OHL),1416.0,340.0,934.0,1274.0,371.0,1511.0,,,,,,,195.0,21307.0,1963-07-11,Canada,188.0,91.0,R
1981.0,17.0,Buffalo Sabres,Jiri Dudacek,CZ,RW,,,TJ Kladno (Czechoslovakia),,,,,,,,,,,,,,,,,,,
1981.0,18.0,Montreal Canadiens,Gilbert Delorme,CA,D,18.0,1990.0,Chicoutimi Sagueneens (QMJHL),541.0,31.0,92.0,123.0,40.0,520.0,,,,,,,28.4,76389.0,1962-11-25,Canada,185.0,90.0,R
1981.0,19.0,Montreal Canadiens,Jan Ingman,SE,LW,,,Farjestad BK (Sweden),,,,,,,,,,,,,,,,,,,
1981.0,20.0,St. Louis Blues,Marty Ruff,CA,D,,,Lethbridge Broncos (WHL),,,,,,,,,,,,,,,,,,,
